timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T14:45:53.179680,353,49,0.13958537578582764,-0.7277202606201172,2.1278889179229736,350,41,0.12893018126487732,-0.7547518014907837,2.1252222061157227,348,40,0.12190508097410202,-0.7580069303512573,2.1245555877685547,345,40,0.11149804294109344,-0.7584826946258545,2.1258890628814697,356,42,0.1509251594543457,-0.7564435005187988,2.1398890018463135,358,42,0.1585097461938858,-0.7590750455856323,2.1473333835601807,360,42,0.166074737906456,-0.7613924145698547,2.1538889408111572,338,43,0.08750495314598083,-0.7520272731781006,2.137333393096924,358,45,0.1585097461938858,-0.7484872937202454,2.1473333835601807,349,55,0.12415137141942978,-0.6986176371574402,2.1034445762634277,355,56,0.1456931233406067,-0.698979377746582,2.115000009536743,285,93,-0.09440170228481293,-0.5512751936912537,2.044222354888916,383,89,0.22848296165466309,-0.5492752194404602,1.9883333444595337,276,178,-0.13297049701213837,-0.2834394574165344,2.1807777881622314,393,166,0.2801835536956787,-0.3193150460720062,2.1331112384796143,311,202,-0.007092668674886227,-0.18658447265625,2.0611112117767334,366,186,0.17678530514240265,-0.23747564852237701,2.032778024673462,317,209,0.013157781213521957,-0.16191443800926208,2.0490000247955322,363,196,0.16691584885120392,-0.20425520837306976,2.0346667766571045,322,204,0.029803218320012093,-0.17758958041667938,2.0356667041778564,358,190,0.14904475212097168,-0.22260485589504242,2.019111156463623,320,199,0.023146115243434906,-0.19461531937122345,2.0387778282165527,358,187,0.14910216629505157,-0.23265007138252258,2.0198888778686523,321,242,0.02633570320904255,-0.050219714641571045,2.0263333320617676,369,239,0.18300099670886993,-0.059170953929424286,1.9913334846496582,324,350,0.03793387860059738,0.32314181327819824,2.115889072418213,375,351,0.21106460690498352,0.3201703727245331,2.074111223220825,313,457,-0.0003271590394433588,0.6998453736305237,2.1298890113830566,373,458,0.20588701963424683,0.6904304623603821,2.09077787399292,318,471,0.017046572640538216,0.743111252784729,2.113555669784546,367,472,0.18435055017471313,0.7348889708518982,2.080444574356079,311,475,-0.007244080770760775,0.7539817690849304,2.1051111221313477,,,,,
2026-02-02T14:45:53.227654,353,49,0.13947606086730957,-0.7271503210067749,2.1262223720550537,350,41,0.12901107966899872,-0.7552253603935242,2.1265556812286377,347,40,0.11861711740493774,-0.7593150734901428,2.1282222270965576,345,39,0.11181855946779251,-0.7641671299934387,2.132000207901001,356,42,0.15083110332489014,-0.755972146987915,2.1385555267333984,358,42,0.15846873819828033,-0.7588787078857422,2.146777868270874,360,41,0.16609187424182892,-0.7650114297866821,2.15411114692688,338,43,0.08847390860319138,-0.7603545188903809,2.1610002517700195,358,44,0.15848512947559357,-0.751899778842926,2.1470000743865967,349,55,0.12415137141942978,-0.6986176371574402,2.1034445762634277,355,56,0.1457543671131134,-0.6992732286453247,2.115889072418213,285,93,-0.09457103163003922,-0.5522640347480774,2.047888994216919,383,89,0.2289426177740097,-0.5503802299499512,1.9923334121704102,276,178,-0.13297049701213837,-0.2834394574165344,2.1807777881622314,394,167,0.2849607765674591,-0.31722384691238403,2.142666816711426,310,202,-0.010492571629583836,-0.18679571151733398,2.0634446144104004,366,186,0.1766500025987625,-0.23729389905929565,2.031222343444824,317,209,0.013164203613996506,-0.16199347376823425,2.0500001907348633,363,197,0.16656948626041412,-0.200494185090065,2.030444622039795,322,203,0.0297950841486454,-0.18088595569133759,2.03511118888855,359,190,0.152464359998703,-0.22275185585021973,2.020444393157959,320,199,0.023129718378186226,-0.19447743892669678,2.0373334884643555,358,187,0.14898735284805298,-0.23247091472148895,2.0183334350585938,321,243,0.026457006111741066,-0.047105275094509125,2.0356667041778564,369,240,0.1830928772687912,-0.0559261329472065,1.9923334121704102,324,351,0.037907980382442474,0.3263964056968689,2.1144444942474365,375,351,0.21109852194786072,0.32022181153297424,2.074444532394409,313,457,-0.00032753453706391156,0.7006486058235168,2.132333517074585,373,458,0.20562441647052765,0.6895498633384705,2.088111162185669,318,471,0.017075249925255775,0.7443613409996033,2.1171112060546875,368,472,0.18707841634750366,0.7321808338165283,2.0727779865264893,311,474,-0.007318257819861174,0.7582069635391235,2.126666784286499,,,,,
2026-02-02T14:45:53.289098,353,48,0.13958537578582764,-0.731217622756958,2.1278889179229736,350,40,0.12895041704177856,-0.7583637237548828,2.1255557537078857,347,40,0.11849945783615112,-0.7585619688034058,2.1261112689971924,345,39,0.11167287081480026,-0.7631714940071106,2.1292223930358887,356,41,0.15071356296539307,-0.7588951587677002,2.1368889808654785,358,41,0.1582718789577484,-0.76146000623703,2.144111156463623,360,41,0.16593767702579498,-0.7643011808395386,2.152111291885376,338,43,0.08711373805999756,-0.7486650943756104,2.1277778148651123,358,44,0.15842773020267487,-0.7516273856163025,2.1462223529815674,349,54,0.12423006445169449,-0.7025197148323059,2.1047778129577637,355,55,0.14592275023460388,-0.7035626769065857,2.118333339691162,285,93,-0.09433499723672867,-0.5508856177330017,2.0427777767181396,383,89,0.22859787940979004,-0.5495514869689941,1.9893333911895752,276,178,-0.13319405913352966,-0.28391602635383606,2.1844444274902344,394,167,0.28459134697914124,-0.3168126046657562,2.1398890018463135,310,202,-0.01048240065574646,-0.18661464750766754,2.0614445209503174,366,186,0.17675629258155823,-0.2374366819858551,2.032444477081299,317,209,0.013166344724595547,-0.16201981902122498,2.0503334999084473,362,197,0.16343732178211212,-0.2007465362548828,2.0330002307891846,321,203,0.026475779712200165,-0.1810637265443802,2.037111282348633,358,190,0.14939744770526886,-0.22313162684440613,2.0238890647888184,319,199,0.01978292316198349,-0.19449865818023682,2.037555694580078,357,187,0.14591822028160095,-0.23286764323711395,2.021777868270874,320,243,0.02292662486433983,-0.04672989249229431,2.019444465637207,369,240,0.1855435073375702,-0.05667468160390854,2.0190000534057617,324,351,0.03793387860059738,0.326619416475296,2.115889072418213,374,351,0.20755508542060852,0.3200160264968872,2.0731112957000732,313,457,-0.0003279782540630549,0.7015978097915649,2.1352221965789795,373,458,0.20572291314601898,0.6898801326751709,2.089111328125,318,470,0.017060909420251846,0.7402595281600952,2.115333318710327,368,472,0.18741938471794128,0.7335152626037598,2.0765557289123535,312,474,-0.003781919600442052,0.7501653432846069,2.1041111946105957,,,,,
2026-02-02T14:45:53.341161,352,48,0.13613732159137726,-0.7314849495887756,2.128666877746582,349,40,0.12569908797740936,-0.7598304748535156,2.129666805267334,346,40,0.11552745848894119,-0.7620108723640442,2.1357779502868652,344,39,0.10868091136217117,-0.7667557597160339,2.1392223834991455,355,41,0.1471167802810669,-0.7584611177444458,2.135666847229004,357,41,0.1545228660106659,-0.7603551149368286,2.1410000324249268,360,40,0.1658177226781845,-0.7672832608222961,2.1505556106567383,337,43,0.08519238233566284,-0.7627784013748169,2.16788911819458,358,44,0.158501535654068,-0.7519775629043579,2.1472222805023193,348,54,0.1209615096449852,-0.7036322951316833,2.1081111431121826,354,55,0.14214180409908295,-0.7020865678787231,2.11388897895813,286,93,-0.09073957800865173,-0.5494474172592163,2.037444591522217,384,89,0.23172546923160553,-0.5492138266563416,1.988111138343811,276,178,-0.13313987851142883,-0.28380048274993896,2.1835556030273438,395,167,0.2893505394458771,-0.3181779682636261,2.149111270904541,309,202,-0.013893414288759232,-0.18691639602184296,2.0647778511047363,366,187,0.17647606134414673,-0.23372508585453033,2.029222249984741,316,209,0.00980929471552372,-0.16223932802677155,2.0531113147735596,363,198,0.1669887751340866,-0.19765329360961914,2.035555601119995,321,203,0.026690948754549026,-0.18253521621227264,2.053666830062866,358,191,0.14949586987495422,-0.21995003521442413,2.0252223014831543,319,199,0.020017020404338837,-0.19680021703243256,2.06166672706604,358,187,0.14932361245155334,-0.23299559950828552,2.0228888988494873,320,243,0.022944286465644836,-0.04676588997244835,2.0210001468658447,369,241,0.18346048891544342,-0.05275731533765793,1.9963334798812866,324,351,0.037973713129758835,0.326962411403656,2.1181111335754395,374,351,0.2078554332256317,0.3204791247844696,2.076111316680908,313,457,-0.00032825133530423045,0.7021819949150085,2.13700008392334,373,458,0.20623715221881866,0.6916046142578125,2.0943334102630615,318,471,0.017034921795129776,0.7426033020019531,2.1121110916137695,368,472,0.18766003847122192,0.7344571948051453,2.0792222023010254,312,474,-0.003789108945056796,0.7515914440155029,2.1081111431121826,,,,,
2026-02-02T14:45:53.390874,351,47,0.13260361552238464,-0.73479163646698,2.1281111240386963,347,40,0.11887721717357635,-0.7609801292419434,2.1328890323638916,345,39,0.11199921369552612,-0.7654016613960266,2.1354446411132812,343,39,0.10524094104766846,-0.7673132419586182,2.140777826309204,354,40,0.1434866338968277,-0.7613369226455688,2.1338889598846436,357,40,0.1544506996870041,-0.7635172605514526,2.140000104904175,359,39,0.16191375255584717,-0.7690656185150146,2.1456668376922607,337,43,0.08426234126091003,-0.7544511556625366,2.1442222595214844,358,43,0.15841132402420044,-0.7550767064094543,2.1460001468658447,347,53,0.11796687543392181,-0.7099295854568481,2.116555690765381,354,54,0.1422090381383896,-0.7058945298194885,2.114888906478882,287,93,-0.08766685426235199,-0.5511853098869324,2.043889045715332,386,89,0.2380618005990982,-0.5487533807754517,1.9864444732666016,275,177,-0.1376197636127472,-0.28926119208335876,2.1977779865264893,396,167,0.2939128875732422,-0.31929656863212585,2.1566667556762695,309,202,-0.013870238326489925,-0.1866045892238617,2.061333417892456,367,187,0.18239125609397888,-0.23707808554172516,2.058333396911621,316,209,0.009781158529222012,-0.16177396476268768,2.047222375869751,363,199,0.16724398732185364,-0.19460470974445343,2.0386667251586914,321,203,0.02666928619146347,-0.1823870688676834,2.052000045776367,358,191,0.14976651966571808,-0.22034825384616852,2.0288889408111572,319,199,0.019979264587163925,-0.19642899930477142,2.0577778816223145,358,187,0.14964351058006287,-0.23349474370479584,2.0272223949432373,320,243,0.022993482649326324,-0.04686616361141205,2.0253334045410156,369,241,0.18591110408306122,-0.05346203222870827,2.0230000019073486,323,351,0.034200675785541534,0.3242010176181793,2.10022234916687,374,351,0.20842275023460388,0.32135382294654846,2.081777811050415,313,457,-0.00032837080652825534,0.7024375200271606,2.137777805328369,373,459,0.2062261998653412,0.6950098276138306,2.0942223072052,318,471,0.017082417383790016,0.7446738481521606,2.118000030517578,368,472,0.18733914196491241,0.7332012057304382,2.075666666030884,312,474,-0.0038054853212088346,0.7548397779464722,2.117222309112549,,,,,
2026-02-02T14:45:53.434759,348,47,0.12217923253774643,-0.7352136969566345,2.12933349609375,345,39,0.11206331104040146,-0.7658397555351257,2.136666774749756,343,39,0.10521909594535828,-0.7671539783477783,2.140333414077759,340,38,0.09483139216899872,-0.7720320224761963,2.144111156463623,352,39,0.13645708560943604,-0.7647644281387329,2.133666753768921,355,39,0.14717800915241241,-0.7657999396324158,2.1365556716918945,358,39,0.1582718789577484,-0.7685080170631409,2.144111156463623,336,43,0.08066656440496445,-0.753786563873291,2.142333507537842,358,43,0.15864098072052002,-0.7561713457107544,2.149111270904541,345,53,0.11147473752498627,-0.712911069393158,2.1254446506500244,352,54,0.13566121459007263,-0.7080084681510925,2.1212222576141357,288,93,-0.0830330178141594,-0.5428553223609924,2.013000011444092,387,89,0.24107062816619873,-0.5481702089309692,1.9843333959579468,275,176,-0.1373692750930786,-0.29234030842781067,2.1937777996063232,396,168,0.29339805245399475,-0.3151988387107849,2.1528890132904053,309,202,-0.013863509520888329,-0.18651406466960907,2.060333490371704,367,188,0.1820269674062729,-0.23322834074497223,2.054222345352173,316,209,0.009790713898837566,-0.16193200647830963,2.049222230911255,363,200,0.1669614315032959,-0.19093088805675507,2.035222291946411,320,203,0.023223062977194786,-0.1818142682313919,2.045555591583252,358,192,0.14968451857566833,-0.21689479053020477,2.027777910232544,318,199,0.016406722366809845,-0.1941804736852646,2.034222364425659,358,188,0.14975832402706146,-0.23033946752548218,2.028777837753296,320,243,0.023330286145210266,-0.047552648931741714,2.055000066757202,369,241,0.1837974339723587,-0.05285421013832092,2.0,323,351,0.034262191504240036,0.32478415966033936,2.1040000915527344,374,351,0.20860075950622559,0.32162827253341675,2.0835556983947754,313,458,-0.0003278246440459043,0.70477694272995,2.1342222690582275,373,459,0.2060292512178421,0.6943460702896118,2.092222213745117,317,471,0.013575183227658272,0.7432674765586853,2.114000082015991,367,472,0.18423238396644592,0.7344179153442383,2.079111099243164,312,475,-0.0037982959765940905,0.7568869590759277,2.113222360610962,,,,,
2026-02-02T14:45:53.490720,346,46,0.11496850103139877,-0.7373642325401306,2.1254444122314453,343,38,0.10507161170244217,-0.7695915102958679,2.137333393096924,340,38,0.09476259350776672,-0.7714719176292419,2.1425557136535645,338,38,0.08786888420581818,-0.7727921605110168,2.1462223529815674,350,38,0.1293143928050995,-0.7675110697746277,2.1315555572509766,353,38,0.13996438682079315,-0.768271267414093,2.133666753768921,355,38,0.14717800915241241,-0.7693114876747131,2.1365556716918945,334,42,0.07359291613101959,-0.7569933533668518,2.141444444656372,358,42,0.15858356654644012,-0.7594286203384399,2.1483335494995117,343,52,0.1029031053185463,-0.7055435180664062,2.0932223796844482,350,53,0.12719781696796417,-0.7032585144042969,2.0966668128967285,288,93,-0.08389923721551895,-0.5485185384750366,2.0340001583099365,388,89,0.24440088868141174,-0.5483236908912659,1.984889030456543,275,175,-0.13714663684368134,-0.29546627402305603,2.1902222633361816,396,168,0.2932920753955841,-0.31508496403694153,2.152111291885376,309,203,-0.013858276419341564,-0.18305864930152893,2.059555768966675,367,190,0.1794080138206482,-0.22321736812591553,2.0246667861938477,315,210,0.006428488064557314,-0.15871872007846832,2.051222324371338,362,202,0.16359809041023254,-0.18422073125839233,2.0350000858306885,320,204,0.023205405101180077,-0.17831657826900482,2.0440001487731934,356,195,0.14276725053787231,-0.20653365552425385,2.0242223739624023,318,200,0.016462283208966255,-0.19148334860801697,2.0411112308502197,356,190,0.1425478309392929,-0.22282536327838898,2.021111249923706,320,243,0.02320162020623684,-0.04729039594531059,2.0436668395996094,369,241,0.18428756296634674,-0.05299515649676323,2.005333423614502,323,351,0.03420248255133629,0.32421815395355225,2.1003334522247314,375,351,0.21210482716560364,0.3217483162879944,2.0843334197998047,313,458,-0.0003271078458055854,0.703235924243927,2.1295557022094727,373,458,0.2085348665714264,0.6993098855018616,2.117666721343994,317,471,0.01358874049037695,0.7440097332000732,2.1161112785339355,367,472,0.18503974378108978,0.7376363277435303,2.0882222652435303,311,475,-0.00728308130055666,0.7580410242080688,2.1164445877075195,,,,,
2026-02-02T14:45:53.544243,344,44,0.10783982276916504,-0.7433780431747437,2.122666835784912,341,37,0.09764739125967026,-0.7699695825576782,2.128666877746582,338,37,0.08730480074882507,-0.771336019039154,2.1324446201324463,336,37,0.08043227344751358,-0.772662341594696,2.136111259460449,348,37,0.12203896790742874,-0.7693265080451965,2.1268889904022217,350,37,0.12905152142047882,-0.7694470286369324,2.1272222995758057,353,37,0.13975301384925842,-0.7706125974655151,2.1304445266723633,332,42,0.066649429500103,-0.7580931186676025,2.1445555686950684,357,41,0.15469929575920105,-0.7612232565879822,2.143444538116455,341,51,0.09677581489086151,-0.714553713798523,2.1096668243408203,348,52,0.1206044852733612,-0.7084646821022034,2.10188889503479,288,92,-0.08299635350704193,-0.5459226965904236,2.012111186981201,388,89,0.24674037098884583,-0.5535724759101868,2.0038890838623047,275,175,-0.13742494583129883,-0.2960658669471741,2.194666862487793,396,168,0.29371604323387146,-0.31554046273231506,2.1552224159240723,309,203,-0.01384481880813837,-0.18288087844848633,2.057555675506592,366,192,0.1756063848733902,-0.215979665517807,2.0192222595214844,316,211,0.009775318205356598,-0.15495190024375916,2.0460000038146973,361,204,0.15936926007270813,-0.176552414894104,2.023777961730957,320,205,0.023177651688456535,-0.17474789917469025,2.041555643081665,355,196,0.13815398514270782,-0.20133282244205475,2.0055556297302246,318,201,0.016461387276649475,-0.18811841309070587,2.0410001277923584,355,191,0.1375340074300766,-0.21683669090270996,1.9965556859970093,320,243,0.022979607805609703,-0.046837881207466125,2.024111270904541,370,241,0.1871785819530487,-0.05288064107298851,2.001000165939331,323,351,0.03422781825065613,0.3244583010673523,2.101889133453369,376,351,0.21588720381259918,0.32228001952171326,2.087777853012085,313,458,-0.0003274150367360562,0.7038963437080383,2.1315555572509766,373,458,0.20548218488693237,0.6890729069709778,2.0866668224334717,317,471,0.013595161028206348,0.7443613409996033,2.1171112060546875,367,472,0.1842816323041916,0.7346142530441284,2.07966685295105,311,475,-0.007280405145138502,0.7577624917030334,2.1156668663024902,,,,,
2026-02-02T14:45:53.590764,342,44,0.10073994845151901,-0.7424830198287964,2.1201112270355225,339,36,0.09054039418697357,-0.7725395560264587,2.1261112689971924,337,36,0.08376456797122955,-0.774517834186554,2.1315555572509766,334,36,0.07354709506034851,-0.7776265740394592,2.140111207962036,346,36,0.11471608281135559,-0.7706016302108765,2.1207778453826904,349,36,0.1254170835018158,-0.7720954418182373,2.1248888969421387,351,36,0.13247206807136536,-0.7724992036819458,2.126000165939331,330,41,0.05974724516272545,-0.7635119557380676,2.1498889923095703,356,41,0.15131698548793793,-0.7619335651397705,2.145444631576538,339,51,0.08975020051002502,-0.7138386368751526,2.107555627822876,346,51,0.1138446107506752,-0.7128601670265198,2.1046667098999023,288,92,-0.08305134624242783,-0.5462844371795654,2.013444423675537,389,89,0.24977092444896698,-0.5529892444610596,2.0017778873443604,275,175,-0.13691703975200653,-0.29497164487838745,2.1865556240081787,397,169,0.29721277952194214,-0.3119499385356903,2.154888868331909,309,204,-0.013835099525749683,-0.1793731451034546,2.0561113357543945,366,192,0.1756063848733902,-0.215979665517807,2.0192222595214844,315,212,0.00640968419611454,-0.15153154730796814,2.045222282409668,360,204,0.15546856820583344,-0.17590296268463135,2.0163333415985107,320,206,0.023101964965462685,-0.1708327829837799,2.034888982772827,354,197,0.13461817800998688,-0.19768546521663666,2.002000093460083,318,202,0.016385214403271675,-0.18390892446041107,2.031555652618408,355,192,0.13732735812664032,-0.2132343202829361,1.9935556650161743,321,243,0.02624761313199997,-0.04673246294260025,2.0195555686950684,371,241,0.19059470295906067,-0.05291587486863136,2.002333402633667,323,351,0.034213338047266006,0.32432106137275696,2.1010000705718994,376,351,0.21586422622203827,0.322245717048645,2.0875556468963623,313,458,-0.00032763692433945835,0.7043733596801758,2.133000135421753,373,458,0.20564629137516022,0.689623236656189,2.0883333683013916,317,471,0.013576610013842583,0.7433456182479858,2.114222288131714,367,472,0.18415363132953644,0.7341039776802063,2.0782222747802734,311,475,-0.0072723752819001675,0.7569267153739929,2.1133334636688232,,,,,
2026-02-02T14:45:53.626893,341,43,0.09712749719619751,-0.7449902296066284,2.11733341217041,338,36,0.08709554374217987,-0.7729836702346802,2.127333402633667,335,36,0.07680892199277878,-0.775042712688446,2.133000135421753,332,36,0.06640425324440002,-0.7763749957084656,2.136666774749756,345,36,0.11122414469718933,-0.7705612778663635,2.120666742324829,347,36,0.11827033013105392,-0.7710458040237427,2.122000217437744,350,35,0.12893018126487732,-0.7757095098495483,2.1252222061157227,328,41,0.05222735553979874,-0.7569615840911865,2.1314444541931152,356,40,0.1510348618030548,-0.7640326023101807,2.141444444656372,337,51,0.0822756439447403,-0.7091343998908997,2.0936667919158936,345,51,0.11026260256767273,-0.7120698094367981,2.1023333072662354,288,92,-0.08296427130699158,-0.5457116961479187,2.011333465576172,389,89,0.2475665658712387,-0.5481088161468506,1.9841111898422241,276,175,-0.13340410590171814,-0.2951515316963196,2.1878890991210938,397,169,0.2973354160785675,-0.3120786249637604,2.155777931213379,309,205,-0.013880704529583454,-0.17657391726970673,2.0628888607025146,366,194,0.17594461143016815,-0.20974542200565338,2.023111343383789,316,214,0.009749838151037693,-0.14448609948158264,2.0406668186187744,360,206,0.15610255300998688,-0.16996528208255768,2.0245556831359863,321,208,0.02643534541130066,-0.16407214105129242,2.0340001583099365,354,198,0.1353653073310852,-0.19547392427921295,2.013111114501953,319,204,0.01982715353369713,-0.17815178632736206,2.0421111583709717,355,194,0.1376335173845291,-0.20714202523231506,1.998000144958496,321,243,0.026172524318099022,-0.04659876972436905,2.0137779712677,372,241,0.19403676688671112,-0.05295698717236519,2.0038890838623047,323,351,0.03423504903912544,0.3245268762111664,2.1023333072662354,377,351,0.21966925263404846,0.3227945566177368,2.091111183166504,313,458,-0.000325930246617645,0.7007042169570923,2.121889114379883,373,459,0.20509923994541168,0.6912118196487427,2.082777976989746,317,472,0.013571616262197495,0.7465457320213318,2.1134445667266846,367,472,0.18336597084999084,0.7309640645980835,2.06933331489563,311,474,-0.007275433745235205,0.7537702322006226,2.114222288131714,,,,,
2026-02-02T14:45:53.690219,340,43,0.0937158465385437,-0.7455375790596008,2.118889093399048,336,36,0.08009757846593857,-0.7729432582855225,2.1272222995758057,334,36,0.07319197803735733,-0.773871898651123,2.1297779083251953,331,36,0.06279390305280685,-0.7751638293266296,2.133333444595337,344,36,0.10772692412137985,-0.7704805135726929,2.1204445362091064,346,35,0.11463795602321625,-0.773560106754303,2.119333505630493,349,35,0.12529903650283813,-0.7748578786849976,2.1228890419006348,327,41,0.0487973615527153,-0.7581059336662292,2.134666681289673,355,40,0.14747650921344757,-0.7638343572616577,2.1408889293670654,336,51,0.07935705780982971,-0.7138386368751526,2.107555627822876,344,51,0.10687454789876938,-0.7125214338302612,2.1036667823791504,288,92,-0.08307427167892456,-0.5464351773262024,2.014000177383423,389,89,0.24766363203525543,-0.5483236908912659,1.984889030456543,276,175,-0.13322795927524567,-0.2947618067264557,2.18500018119812,398,169,0.30078601837158203,-0.311982125043869,2.155111312866211,309,206,-0.013882948085665703,-0.17321142554283142,2.0632224082946777,366,194,0.17583830654621124,-0.2096186876296997,2.0218889713287354,316,215,0.00974452868103981,-0.14105527102947235,2.039555549621582,361,206,0.1595354974269867,-0.17007720470428467,2.0258889198303223,321,210,0.026413682848215103,-0.15725713968276978,2.0323333740234375,355,198,0.13865913450717926,-0.19545234739780426,2.0128889083862305,319,205,0.019800186157226562,-0.17455770075321198,2.0393335819244385,355,194,0.13777127861976624,-0.20734935998916626,2.0,322,244,0.029386775568127632,-0.04314807057380676,2.0072221755981445,373,241,0.19742920994758606,-0.05298341438174248,2.0048890113830566,324,350,0.03768686577677727,0.321037620306015,2.1021111011505127,377,352,0.2197626233100891,0.32637012004852295,2.0920000076293945,313,458,-0.00032611796632409096,0.7011078000068665,2.1231112480163574,373,459,0.20480380952358246,0.6902161836624146,2.079777956008911,317,472,0.013560199178755283,0.7459177374839783,2.111666679382324,367,473,0.18311984837055206,0.7333794236183167,2.0665557384490967,311,474,-0.007268933579325676,0.7530967593193054,2.112333297729492,,,,,
2026-02-02T14:45:53.750718,339,43,0.09016185998916626,-0.7449511289596558,2.117222309112549,335,36,0.07651683688163757,-0.7720954418182373,2.1248888969421387,333,36,0.06964381039142609,-0.7733469605445862,2.128333330154419,330,36,0.059308767318725586,-0.7754464149475098,2.134111166000366,343,36,0.1040501743555069,-0.7690674662590027,2.116555690765381,345,35,0.11091528832912445,-0.7718972563743591,2.1147778034210205,348,35,0.12145242840051651,-0.7725867629051208,2.116666793823242,326,41,0.04541806876659393,-0.760276198387146,2.140777826309204,354,40,0.143494114279747,-0.7613765597343445,2.134000062942505,335,51,0.07597669959068298,-0.7146289944648743,2.109889030456543,343,51,0.10365142673254013,-0.7141396999359131,2.1084444522857666,288,92,-0.08512293547391891,-0.5599106550216675,2.063666820526123,389,89,0.2470536231994629,-0.5469731688499451,1.9800001382827759,277,176,-0.1297285556793213,-0.29137787222862244,2.1865556240081787,400,169,0.3076171576976776,-0.3117247521877289,2.1533334255218506,309,207,-0.014022009447216988,-0.17152142524719238,2.0838890075683594,367,185,0.17834468185901642,-0.2384341061115265,2.012666702270508,316,216,0.00975036807358265,-0.1377856433391571,2.0407779216766357,361,197,0.1586955189704895,-0.1989910751581192,2.0152223110198975,321,211,0.02643967792391777,-0.15406833589076996,2.0343334674835205,355,187,0.1369982361793518,-0.22906671464443207,1.9887778759002686,319,206,0.019843336194753647,-0.1715790182352066,2.0437779426574707,356,185,0.13981284201145172,-0.23484063148498535,1.9823334217071533,322,244,0.029560836032032967,-0.043403640389442444,2.019111156463623,374,241,0.2002687156200409,-0.05286301672458649,2.000333309173584,324,350,0.03769882023334503,0.32113945484161377,2.1027779579162598,378,353,0.22003620862960815,0.3251314163208008,2.062333345413208,313,458,-0.00032601557904854417,0.7008876800537109,2.1224446296691895,373,459,0.20519770681858063,0.6915436387062073,2.083777904510498,317,472,0.013551637530326843,0.7454468011856079,2.1103334426879883,367,473,0.1844490021467209,0.7387025952339172,2.0815556049346924,311,474,-0.007275816053152084,0.7538098096847534,2.114333391189575,,,,,
