timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T14:47:15.446614,332,22,0.06084812059998512,-0.756465494632721,1.9578889608383179,328,16,0.04904193431138992,-0.7930310368537903,2.0014445781707764,325,17,0.03932211175560951,-0.7927666306495667,2.009111166000366,323,17,0.03285450488328934,-0.7960987687110901,2.0175557136535645,336,15,0.07478004693984985,-0.7901756167411804,1.9860000610351562,339,15,0.08448859304189682,-0.7893798351287842,1.9840000867843628,342,14,0.0944308266043663,-0.7939724326133728,1.9873334169387817,321,23,0.02592269703745842,-0.7673541307449341,1.9945557117462158,350,19,0.12108395993709564,-0.7809885740280151,1.9958889484405518,328,30,0.047291308641433716,-0.7203134894371033,1.9300000667572021,337,29,0.07530690729618073,-0.7183624505996704,1.9163334369659424,289,64,-0.07106386125087738,-0.569410502910614,1.7943334579467773,395,62,0.2478373497724533,-0.5901999473571777,1.84077787399292,267,130,-0.1329728662967682,-0.3665543496608734,1.755000114440918,424,144,0.3581324517726898,-0.3650977909564972,1.9644445180892944,297,182,-0.05049825832247734,-0.23555204272270203,1.9088889360427856,380,154,0.20006662607192993,-0.30818888545036316,1.8191112279891968,301,195,-0.037776920944452286,-0.19389313459396362,1.9003334045410156,369,163,0.16641837358474731,-0.28000909090042114,1.8108890056610107,305,188,-0.024922708049416542,-0.21269093453884125,1.87333345413208,362,160,0.14563490450382233,-0.2890443801879883,1.8115556240081787,306,185,-0.021866656839847565,-0.22216469049453735,1.8753334283828735,365,156,0.15418913960456848,-0.3002156913280487,1.807111144065857,326,222,0.03824245184659958,-0.10392607003450394,1.8025556802749634,378,219,0.1914069652557373,-0.11227847635746002,1.7940000295639038,330,330,0.05746221914887428,0.24781031906604767,2.06766676902771,375,352,0.18023087084293365,0.27630868554115295,1.7711111307144165,342,433,0.1045570895075798,0.6362308859825134,2.200444459915161,379,473,0.17103949189186096,0.5602768063545227,1.5787779092788696,344,447,0.11210735142230988,0.6888052225112915,2.2066667079925537,,,,,,353,463,0.13876177370548248,0.7159228324890137,2.1153335571289062,,,,,
2026-02-02T14:47:15.509630,331,24,0.05742371827363968,-0.7473481297492981,1.950888991355896,326,18,0.042464375495910645,-0.7864956855773926,2.0015556812286377,323,18,0.0327712707221508,-0.7907743453979492,2.012444496154785,321,19,0.02622884139418602,-0.7896841168403625,2.018111228942871,335,17,0.07131942361593246,-0.7814990282058716,1.9805556535720825,338,17,0.08091342449188232,-0.7798330187797546,1.9763333797454834,340,16,0.08760244399309158,-0.784798264503479,1.9806667566299438,319,24,0.019361114129424095,-0.7639057040214539,1.994111180305481,348,20,0.11387200653553009,-0.7732921242713928,1.9845556020736694,326,31,0.04091326892375946,-0.71656334400177,1.928444504737854,336,31,0.07192674279212952,-0.70979243516922,1.9102222919464111,288,65,-0.07414628565311432,-0.567478597164154,1.797555685043335,394,64,0.245047926902771,-0.5847132205963135,1.8425556421279907,266,131,-0.13590072095394135,-0.3637849986553192,1.7555556297302246,425,141,0.35868409276008606,-0.37200692296028137,1.9498889446258545,293,182,-0.06375781446695328,-0.23819823563098907,1.9303333759307861,383,152,0.2134295254945755,-0.32076969742774963,1.8573334217071533,298,194,-0.0477050356566906,-0.19934338331222534,1.9227778911590576,370,164,0.17328231036663055,-0.28338998556137085,1.8524445295333862,302,188,-0.034632910043001175,-0.21563024818897247,1.8992223739624023,365,157,0.15867337584495544,-0.3058902621269226,1.8596668243408203,303,184,-0.031335849314928055,-0.22684839367866516,1.8886667490005493,367,153,0.16455088555812836,-0.31766003370285034,1.8570001125335693,326,222,0.038690339773893356,-0.1051432266831398,1.8236668109893799,378,219,0.19135954976081848,-0.1122506633400917,1.7935556173324585,335,332,0.07433624565601349,0.25419655442237854,2.064333438873291,375,351,0.1830349713563919,0.2776513397693634,1.7986667156219482,348,434,0.12584511935710907,0.6377474069595337,2.1932222843170166,389,471,0.18903344869613647,0.5326633453369141,1.5150001049041748,349,447,0.12966673076152802,0.6857531070709229,2.1968889236450195,,,,,,357,466,0.1503448337316513,0.715288519859314,2.083111047744751,,,,,
2026-02-02T14:47:15.571311,330,36,0.054794300347566605,-0.7164209485054016,1.9716668128967285,326,31,0.04232293739914894,-0.7412525415420532,1.9948890209197998,323,31,0.03258129209280014,-0.7434407472610474,2.0007779598236084,320,31,0.022819403558969498,-0.7468674182891846,2.009999990463257,334,29,0.06831200420856476,-0.7451443076133728,1.987777829170227,337,29,0.07804462313652039,-0.7444778680801392,1.9860000610351562,340,28,0.08794153481721878,-0.7486205697059631,1.9883334636688232,318,36,0.016181787475943565,-0.7290173172950745,2.006333351135254,348,31,0.11468169093132019,-0.7426562905311584,1.998666763305664,326,42,0.04143423214554787,-0.6903789043426514,1.9530000686645508,336,41,0.07334084808826447,-0.6917341947555542,1.9477778673171997,286,80,-0.0819016546010971,-0.5352246761322021,1.8390001058578491,394,73,0.24586068093776703,-0.5593069195747375,1.848666787147522,259,149,-0.15877851843833923,-0.31719711422920227,1.7856667041778564,426,147,0.3554759621620178,-0.34652644395828247,1.9153333902359009,292,191,-0.06768599152565002,-0.21200977265834808,1.9521112442016602,391,170,0.23885011672973633,-0.26693516969680786,1.865111231803894,297,200,-0.051230162382125854,-0.18167464435100555,1.9365556240081787,379,175,0.20078390836715698,-0.2500191628932953,1.8533334732055664,302,195,-0.034555915743112564,-0.1933489739894867,1.8950001001358032,368,174,0.16637994349002838,-0.25171494483947754,1.8434444665908813,302,191,-0.03437153622508049,-0.20470908284187317,1.884889006614685,371,171,0.175713911652565,-0.26116594672203064,1.846000075340271,326,236,0.03863140568137169,-0.06308457255363464,1.8208889961242676,378,230,0.19167962670326233,-0.07995808869600296,1.7965556383132935,335,336,0.07454431056976318,0.26851746439933777,2.0701112747192383,376,350,0.1984921544790268,0.2931574583053589,1.9195556640625,352,438,0.136215478181839,0.633333683013916,2.1298890113830566,399,453,0.21280719339847565,0.4852672219276428,1.5070000886917114,356,449,0.14930297434329987,0.6677398085594177,2.116888999938965,396,462,0.20305883884429932,0.5018333196640015,1.4900001287460327,358,473,0.15508955717086792,0.7456030249595642,2.1010000705718994,,,,,
2026-02-02T14:47:15.636109,331,51,0.05740736797451973,-0.6605867743492126,1.9503334760665894,326,45,0.0418514758348465,-0.6876044273376465,1.9726667404174805,323,46,0.03221941739320755,-0.6864052414894104,1.978555679321289,320,46,0.02258477546274662,-0.6901442408561707,1.9893333911895752,335,44,0.07101134210824966,-0.6906131505966187,1.9720001220703125,338,43,0.0809088796377182,-0.6953397989273071,1.976222276687622,341,43,0.09082257747650146,-0.6966300010681152,1.9798890352249146,317,50,0.012816725298762321,-0.6792970299720764,1.9958889484405518,348,46,0.11481558531522751,-0.6941916942596436,2.001000165939331,327,58,0.04416704922914505,-0.6321859359741211,1.932111144065857,336,57,0.07299777865409851,-0.6375172734260559,1.9386667013168335,286,94,-0.08221835643053055,-0.4948154091835022,1.8461111783981323,392,84,0.23857243359088898,-0.5232294201850891,1.839333415031433,258,173,-0.17034737765789032,-0.25993454456329346,1.88100004196167,426,154,0.3472066819667816,-0.31694212555885315,1.8707778453826904,292,196,-0.06970089673995972,-0.20180130004882812,2.0102224349975586,401,192,0.28497016429901123,-0.21094058454036713,1.9721112251281738,299,204,-0.04474516585469246,-0.16849733889102936,1.931444525718689,397,201,0.26029491424560547,-0.17394475638866425,1.8872222900390625,305,198,-0.0250217467546463,-0.18262431025505066,1.8807778358459473,388,197,0.22569867968559265,-0.18099772930145264,1.8330000638961792,305,195,-0.024831058457493782,-0.19043540954589844,1.8664445877075195,387,193,0.22232115268707275,-0.19273237884044647,1.8300000429153442,326,243,0.03841925039887428,-0.04190392419695854,1.8108890056610107,378,238,0.19171519577503204,-0.05634648725390434,1.7968889474868774,335,347,0.07285585254430771,0.29901373386383057,2.0232224464416504,377,349,0.20474061369895935,0.294450968503952,1.9490001201629639,352,455,0.1259259581565857,0.6405076384544373,1.9690001010894775,398,445,0.22223986685276031,0.4918085038661957,1.592333436012268,357,463,0.14150764048099518,0.6635767221450806,1.9606667757034302,395,453,0.21416307985782623,0.5122086405754089,1.5906667709350586,,,,,,,,,,
2026-02-02T14:47:15.700604,330,49,0.05430024117231369,-0.6682137250900269,1.953889012336731,326,42,0.04190098121762276,-0.6981558799743652,1.9750001430511475,323,42,0.03228093311190605,-0.7007481455802917,1.9823334217071533,320,43,0.022573424503207207,-0.6996011734008789,1.9883334636688232,334,41,0.06783851981163025,-0.7010467648506165,1.974000096321106,337,41,0.07767347991466522,-0.7019543647766113,1.9765557050704956,340,40,0.08767616003751755,-0.7072643637657166,1.9823334217071533,316,47,0.009568281471729279,-0.6914783716201782,2.002666711807251,347,43,0.11142726242542267,-0.7034324407577515,1.9992222785949707,326,56,0.04116550087928772,-0.6412544250488281,1.940333366394043,336,55,0.07308982312679291,-0.6447018384933472,1.9411112070083618,285,93,-0.08530942350625992,-0.49817922711372375,1.8473334312438965,391,84,0.22935928404331207,-0.5094801783561707,1.7910001277923584,258,172,-0.17496605217456818,-0.2701576054096222,1.9320000410079956,428,154,0.34248578548431396,-0.30719122290611267,1.8132222890853882,288,171,-0.08383964747190475,-0.2875592112541199,2.03255558013916,409,198,0.30626216530799866,-0.1886337548494339,1.94266676902771,291,178,-0.07317879050970078,-0.26189303398132324,2.015000104904175,408,209,0.3035368323326111,-0.15374892950057983,1.945666790008545,299,172,-0.04297935217618942,-0.25942152738571167,1.8552223443984985,401,207,0.2751762866973877,-0.15674251317977905,1.904333472251892,299,172,-0.04297935217618942,-0.25942152738571167,1.8552223443984985,399,202,0.2658403217792511,-0.17042052745819092,1.882555603981018,327,243,0.04135279729962349,-0.04186021536588669,1.8090001344680786,380,236,0.19753707945346832,-0.062226150184869766,1.7961112260818481,335,355,0.06967097520828247,0.31138190627098083,1.934777855873108,377,344,0.2171480804681778,0.29530778527259827,2.0671112537384033,,,,,,394,443,0.23610781133174896,0.5424941182136536,1.7753334045410156,,,,,,391,452,0.22520437836647034,0.5633800029754639,1.7585556507110596,,,,,,,,,,
2026-02-02T14:47:15.753983,331,48,0.0557001568377018,-0.6502724289894104,1.8923333883285522,327,42,0.04397909715771675,-0.6800882816314697,1.9238890409469604,324,42,0.03457534313201904,-0.6817378997802734,1.9285556077957153,321,41,0.025148669257760048,-0.6871962547302246,1.9350000619888306,335,40,0.06933088600635529,-0.6869276762008667,1.9253333806991577,338,40,0.07882542908191681,-0.6869276762008667,1.9253333806991577,340,39,0.0853959247469902,-0.6920435428619385,1.930777907371521,316,44,0.009152616374194622,-0.6708846688270569,1.9156668186187744,348,43,0.11034000664949417,-0.676613450050354,1.9230000972747803,327,55,0.04235099256038666,-0.6153267025947571,1.8526667356491089,336,54,0.07016957551240921,-0.6220061182975769,1.863555669784546,285,85,-0.08608934283256531,-0.5272454619407654,1.8642222881317139,389,71,0.22523193061351776,-0.55206298828125,1.8051111698150635,258,170,-0.23363739252090454,-0.36922982335090637,2.579857349395752,429,129,0.33598238229751587,-0.37121641635894775,1.7634445428848267,290,147,-0.07258106768131256,-0.34592336416244507,1.912000060081482,410,191,0.30839353799819946,-0.21026001870632172,1.936000108718872,292,151,-0.06616037338972092,-0.33267536759376526,1.9081112146377563,410,202,0.3097740709781647,-0.17604321241378784,1.9446667432785034,300,141,-0.03940124437212944,-0.3492612838745117,1.8306667804718018,403,199,0.2816668152809143,-0.18193015456199646,1.9058889150619507,301,141,-0.036334581673145294,-0.3487101197242737,1.8277778625488281,401,195,0.2733619809150696,-0.19302019476890564,1.8917778730392456,327,232,0.040301259607076645,-0.07266944646835327,1.7630001306533813,380,224,0.19871020317077637,-0.09823038429021835,1.806777834892273,334,353,0.06276761740446091,0.287943035364151,1.8264445066452026,376,329,0.218299999833107,0.24954737722873688,2.1111111640930176,352,472,0.11191996932029724,0.6181638836860657,1.7500001192092896,378,433,0.22206337749958038,0.6017914414405823,2.0813333988189697,,,,,,381,446,0.2258778065443039,0.6283217072486877,2.0235555171966553,,,,,,376,468,0.20197345316410065,0.6771084070205688,1.9532222747802734
2026-02-02T14:47:15.822893,334,30,0.06684190034866333,-0.7259117364883423,1.9450000524520874,330,25,0.05478503555059433,-0.7519399523735046,1.971333384513855,326,25,0.04205891862511635,-0.7561782002449036,1.9824445247650146,323,25,0.03249263018369675,-0.7610945105552673,1.9953334331512451,337,24,0.07779573649168015,-0.7583723068237305,1.9796667098999023,340,24,0.08765650540590286,-0.7592236399650574,1.981889009475708,342,24,0.09427772462368011,-0.7600749135017395,1.9841111898422241,319,28,0.01935572177171707,-0.750586748123169,1.9935556650161743,348,29,0.11245665699243546,-0.7346897721290588,1.9598889350891113,329,37,0.050684623420238495,-0.7011634111404419,1.9384444952011108,338,36,0.07881632447242737,-0.6995046138763428,1.925111174583435,285,71,-0.08690005540847778,-0.5755102038383484,1.8817778825759888,387,57,0.22005338966846466,-0.5956445932388306,1.811333417892456,257,152,-0.18361274898052216,-0.34391212463378906,1.9913334846496582,429,109,0.3326799273490906,-0.42496457695961,1.7461111545562744,290,137,-0.07247984409332275,-0.3768220543861389,1.9093334674835205,410,185,0.30699530243873596,-0.22831179201602936,1.9272223711013794,292,138,-0.06605249643325806,-0.37283584475517273,1.90500009059906,411,202,0.32328861951828003,-0.18184693157672882,2.0087778568267822,302,132,-0.033658333122730255,-0.3794471323490143,1.8457778692245483,404,197,0.28596192598342896,-0.18896307051181793,1.9136667251586914,301,131,-0.03673216328024864,-0.38289523124694824,1.8477778434753418,402,194,0.2778356969356537,-0.19709709286689758,1.9011112451553345,326,223,0.037978433072566986,-0.10026641935110092,1.7901111841201782,379,214,0.19760604202747345,-0.12914536893367767,1.8240001201629639,333,350,0.057547494769096375,0.26858627796173096,1.758666753768921,374,316,0.2039063572883606,0.19723142683506012,2.0366668701171875,349,470,0.09549903869628906,0.5662180781364441,1.6180000305175781,370,412,0.20940011739730835,0.5699868202209473,2.238555669784546,,,,,,370,426,0.2087557166814804,0.619583249092102,2.2316668033599854,,,,,,371,430,0.21191643178462982,0.6327389478683472,2.2263333797454834
2026-02-02T14:47:15.884110,337,31,0.07639849931001663,-0.7223847508430481,1.9441112279891968,333,26,0.06443006545305252,-0.7478137612342834,1.9690001010894775,331,26,0.0582282654941082,-0.7513163685798645,1.978222370147705,328,25,0.04897114634513855,-0.7623235583305359,1.9985556602478027,340,25,0.08806438744068146,-0.7594839334487915,1.991111159324646,343,25,0.09883373975753784,-0.7668584585189819,2.0104446411132812,345,25,0.1056588664650917,-0.7684265971183777,2.0145556926727295,322,29,0.029403043910861015,-0.752849817276001,2.008333444595337,350,29,0.12128617614507675,-0.7494344115257263,1.9992222785949707,332,38,0.06008497253060341,-0.6961370706558228,1.933333396911621,340,37,0.0850076898932457,-0.6952152252197266,1.9220000505447388,286,72,-0.08365340530872345,-0.5713695883750916,1.8783334493637085,387,59,0.2215382307767868,-0.5936694741249084,1.823555588722229,257,150,-0.1786028891801834,-0.3408956527709961,1.937000036239624,429,117,0.335537850856781,-0.4054592549800873,1.7611112594604492,298,146,-0.04666023701429367,-0.3433454632759094,1.880666732788086,409,184,0.3073657155036926,-0.23417511582374573,1.9496667385101318,303,149,-0.030959775671362877,-0.3314671516418457,1.8660000562667847,408,200,0.3143012821674347,-0.18900251388549805,2.014666795730591,312,143,-0.003311401465907693,-0.3454310894012451,1.842333436012268,403,195,0.28739768266677856,-0.19841651618480682,1.9446667432785034,310,142,-0.009395910426974297,-0.34948885440826416,1.8477778434753418,401,193,0.27919015288352966,-0.20348654687404633,1.932111144065857,325,224,0.035596929490566254,-0.09888280183076859,1.8187779188156128,378,216,0.19502267241477966,-0.12341218441724777,1.8278889656066895,331,346,0.05254083871841431,0.26087287068367004,1.7850000858306885,369,322,0.18530865013599396,0.21515804529190063,2.016444444656372,337,452,0.06099391728639603,0.49724239110946655,1.5521111488342285,362,424,0.1783187985420227,0.6085285544395447,2.218111276626587,338,461,0.06225334480404854,0.509625256061554,1.5205556154251099,361,436,0.17459392547607422,0.651981770992279,2.217111110687256,,,,,,360,434,0.1707952618598938,0.6441122889518738,2.215111255645752
2026-02-02T14:47:15.946057,339,41,0.08438923209905624,-0.7037695050239563,1.9816668033599854,336,36,0.0757213905453682,-0.7307130098342896,2.011000156402588,333,36,0.06603346019983292,-0.7332565188407898,2.0180001258850098,330,36,0.056347500532865524,-0.7367286086082458,2.0275557041168213,343,35,0.09895390272140503,-0.7347076535224915,2.0128889083862305,346,35,0.10903647541999817,-0.7357621192932129,2.015777826309204,349,35,0.11929838359355927,-0.7377493977546692,2.0212223529815674,324,40,0.03654345124959946,-0.7272442579269409,2.0383334159851074,352,38,0.12923026084899902,-0.7275832891464233,2.0206668376922607,335,47,0.0703311562538147,-0.6743679046630859,1.953111171722412,343,46,0.09622278809547424,-0.6790427565574646,1.9573334455490112,286,85,-0.08425711840391159,-0.5350703001022339,1.891888976097107,388,73,0.22491885721683502,-0.5526508688926697,1.8266668319702148,258,160,-0.17471449077129364,-0.30781880021095276,1.9292223453521729,430,133,0.34413376450538635,-0.36519718170166016,1.7907778024673462,302,163,-0.03377179801464081,-0.28636589646339417,1.852000117301941,407,180,0.3067188858985901,-0.2517223060131073,1.9870001077651978,310,166,-0.009347885847091675,-0.2751884162425995,1.8383333683013916,405,192,0.30040469765663147,-0.2126876264810562,1.9884445667266846,317,158,0.01165513601154089,-0.2955601215362549,1.815000057220459,400,186,0.281633198261261,-0.23031046986579895,1.9714446067810059,314,156,0.002701379358768463,-0.3011570870876312,1.8127778768539429,399,183,0.2779689133167267,-0.23966580629348755,1.968444585800171,324,236,0.03306739032268524,-0.0639006569981575,1.8444445133209229,377,232,0.19198298454284668,-0.07533036917448044,1.8275556564331055,324,350,0.03404148295521736,0.28998425602912903,1.8987778425216675,367,336,0.1861129254102707,0.2724376320838928,2.1003334522247314,330,447,0.04165848717093468,0.46790894865989685,1.499000072479248,356,430,0.1501963585615158,0.6052340865135193,2.1295557022094727,329,445,0.039380379021167755,0.46517786383628845,1.5061111450195312,354,438,0.14341193437576294,0.6341927647590637,2.1327779293060303,,,,,,355,465,0.14708615839481354,0.7296728491783142,2.1352224349975586
2026-02-02T14:47:16.008347,340,49,0.08728301525115967,-0.67490154504776,1.9734444618225098,336,43,0.07530301809310913,-0.7036669850349426,1.9998888969421387,333,43,0.06554989516735077,-0.704839825630188,2.0032222270965576,330,44,0.05567434802651405,-0.7015864253044128,2.003333568572998,344,42,0.10144416987895966,-0.7058542370796204,1.996777892112732,347,42,0.1111300066113472,-0.7048329710960388,1.9938889741897583,350,42,0.12141425907611847,-0.7074645757675171,2.001333475112915,325,48,0.03955480083823204,-0.6944868564605713,2.0210001468658447,353,46,0.13149495422840118,-0.6954252123832703,2.0045557022094727,336,56,0.07353748381137848,-0.6454405784606934,1.9530000686645508,345,55,0.10197586566209793,-0.6457720398902893,1.9443334341049194,285,95,-0.08607908338308334,-0.49654659628868103,1.8640000820159912,388,83,0.2246725857257843,-0.5220561623573303,1.8246667385101318,258,171,-0.17397993803024292,-0.2717924416065216,1.9211112260818481,432,152,0.35794797539711,-0.3162793815135956,1.8313333988189697,303,186,-0.030913690105080605,-0.2176676094532013,1.863222360610962,407,181,0.309514582157135,-0.25072115659713745,2.0051112174987793,312,190,-0.0033479484263807535,-0.20535703003406525,1.8626667261123657,403,192,0.2975129187107086,-0.21532601118087769,2.013111114501953,318,182,0.014617109671235085,-0.22363735735416412,1.8123334646224976,394,186,0.2582438290119171,-0.22684471309185028,1.9417778253555298,316,180,0.008638209663331509,-0.22904574871063232,1.808000087738037,394,183,0.26020917296409607,-0.2382182776927948,1.9565556049346924,324,245,0.03328053653240204,-0.036853495985269547,1.8563333749771118,376,240,0.189955472946167,-0.05156582221388817,1.8370001316070557,324,355,0.034939881414175034,0.3136529326438904,1.9488890171051025,367,346,0.18472468852996826,0.3046683371067047,2.0846667289733887,329,449,0.03951983153820038,0.47676172852516174,1.5114445686340332,355,445,0.143718421459198,0.6443854570388794,2.0863335132598877,331,460,0.04516255110502243,0.5117211937904358,1.534333348274231,352,459,0.1319376528263092,0.6846481561660767,2.063000202178955,321,477,0.01949942484498024,0.5423020124435425,1.5003334283828735,356,474,0.14282210171222687,0.7219603657722473,2.0250000953674316
2026-02-02T14:47:16.071222,340,54,0.08631981909275055,-0.6514152884483337,1.9516668319702148,336,48,0.07464198768138885,-0.6811996102333069,1.9823334217071533,333,48,0.06501907110214233,-0.682803213596344,1.9870001077651978,330,48,0.0554458424448967,-0.6855905055999756,1.9951112270355225,344,47,0.10094741731882095,-0.6860690116882324,1.9870001077651978,347,47,0.1109442263841629,-0.6872966885566711,1.9905556440353394,350,46,0.12124573439359665,-0.6933436393737793,1.9985556602478027,325,52,0.03919598087668419,-0.6750207543373108,2.002666711807251,353,50,0.13092643022537231,-0.6792970299720764,1.9958889484405518,336,61,0.07242460548877716,-0.6198663115501404,1.9234445095062256,345,60,0.10091526061296463,-0.6232435703277588,1.924111247062683,285,98,-0.0860380306839943,-0.48712339997291565,1.863111138343811,388,89,0.22344128787517548,-0.5012999773025513,1.814666748046875,257,171,-0.17362377047538757,-0.26640060544013977,1.883000135421753,429,160,0.3633969724178314,-0.30432629585266113,1.9073333740234375,302,194,-0.03467748314142227,-0.1971546858549118,1.9016667604446411,401,180,0.28429582715034485,-0.24924491345882416,1.9674445390701294,311,199,-0.00646101962774992,-0.17922554910182953,1.8775556087493896,398,187,0.27921491861343384,-0.23042328655719757,2.0005557537078857,317,192,0.011888452805578709,-0.19802196323871613,1.8513333797454834,389,181,0.23470091819763184,-0.23520216345787048,1.88100004196167,315,188,0.005783236585557461,-0.2095119208097458,1.845333456993103,388,179,0.23158159852027893,-0.241356760263443,1.8807778358459473,324,250,0.032716795802116394,-0.021232612431049347,1.8248889446258545,376,246,0.18688778579235077,-0.032910238951444626,1.8073334693908691,325,358,0.03924165293574333,0.3325694501399994,2.005000114440918,365,363,0.17173734307289124,0.3504002094268799,2.012777805328369,329,462,0.04582708328962326,0.5902996063232422,1.752666711807251,357,475,0.1374659389257431,0.6821891665458679,1.904666781425476,,,,,,,,,,,323,479,0.02689896896481514,0.602492094039917,1.651833415031433,,,,,
2026-02-02T14:47:16.132459,337,52,0.07505802065134048,-0.6437864303588867,1.9100000858306885,333,45,0.06336840987205505,-0.6750172972679138,1.9365556240081787,330,45,0.05394204705953598,-0.6765665411949158,1.9410001039505005,327,45,0.044466763734817505,-0.6780382394790649,1.94522225856781,341,44,0.08913038671016693,-0.6804570555686951,1.943000078201294,344,44,0.09912412613630295,-0.6832976341247559,1.9511111974716187,346,44,0.10594724863767624,-0.6859436631202698,1.9586668014526367,322,51,0.028163479641079903,-0.6515546441078186,1.9236667156219482,351,48,0.12264085561037064,-0.6763505339622498,1.9682222604751587,333,60,0.061441440135240555,-0.6081996560096741,1.8776668310165405,342,59,0.08956832438707352,-0.6136730909347534,1.8850001096725464,285,96,-0.08358024805784225,-0.47915738821029663,1.8098889589309692,388,85,0.22988513112068176,-0.5280311107635498,1.8670001029968262,258,163,-0.16329360008239746,-0.2788064479827881,1.80311119556427,424,154,0.3526429831981659,-0.32770952582359314,1.9343334436416626,302,191,-0.034144606441259384,-0.2033575475215912,1.8724445104599,390,161,0.2393520623445511,-0.298980712890625,1.8933334350585938,311,200,-0.006320313550531864,-0.17230375111103058,1.8366668224334717,380,172,0.20362265408039093,-0.2588932514190674,1.8514444828033447,318,194,0.01464668195694685,-0.18827323615550995,1.8160001039505005,376,161,0.19075973331928253,-0.29131320118904114,1.8447778224945068,316,189,0.00872686319053173,-0.2043778896331787,1.826555609703064,377,160,0.19417734444141388,-0.29493021965026855,1.8484445810317993,321,243,0.023635271936655045,-0.042081329971551895,1.8185555934906006,371,243,0.17074307799339294,-0.04150797054171562,1.7937778234481812,323,340,0.033969078212976456,0.2842923700809479,2.0860002040863037,365,358,0.1635652482509613,0.317972868680954,1.9170000553131104,321,436,0.02372913807630539,0.5369031429290771,1.8257778882980347,,,,,,321,449,0.023420102894306183,0.5684129595756531,1.8020000457763672,,,,,,322,474,0.026967838406562805,0.6567165851593018,1.842000126838684,,,,,
