timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2025-12-12T14:33:50.865078,324,189,0.021698981523513794,-0.13542723655700684,1.2103333473205566,330,172,0.033836908638477325,-0.17025460302829742,1.2175556421279907,334,173,0.04242293909192085,-0.17058733105659485,1.234444499015808,337,173,0.04875060170888901,-0.17143182456493378,1.2405556440353394,311,169,-0.004153512418270111,-0.17472992837429047,1.2070000171661377,303,168,-0.020070208236575127,-0.1771041303873062,1.2096667289733887,295,167,-0.03608347475528717,-0.179618701338768,1.2132222652435303,337,178,0.048820462077856064,-0.16146822273731232,1.2423334121704102,279,173,-0.06953008472919464,-0.17144718766212463,1.2406667470932007,329,212,0.03196623548865318,-0.09057976305484772,1.2225556373596191,306,209,-0.014143754728138447,-0.09585271775722504,1.2130000591278076,372,283,0.12785875797271729,0.05625442415475845,1.3204444646835327,218,280,-0.19982114434242249,0.048157308250665665,1.2783334255218506,389,423,0.151337668299675,0.3307569921016693,1.2128889560699463,189,418,-0.24400989711284637,0.3163816034793854,1.1962223052978516,262,411,-0.09860070049762726,0.2969973683357239,1.1740000247955322,313,414,-0.00018304453988093883,0.30734241008758545,1.1916667222976685,227,422,-0.16328226029872894,0.3127409815788269,1.153777837753296,333,412,0.039408471435308456,0.3066504895687103,1.2043334245681763,221,404,-0.17789116501808167,0.28375884890556335,1.175111174583435,327,396,0.028086679056286812,0.2805359959602356,1.2286667823791504,230,400,-0.1615687906742096,0.2778603732585907,1.1828889846801758,307,396,-0.012189901433885098,0.2778721749782562,1.2170000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:50.947051,321,189,0.015720264986157417,-0.13534021377563477,1.2095556259155273,327,172,0.02779458463191986,-0.17002154886722565,1.2158889770507812,331,172,0.03594297170639038,-0.17075179517269135,1.2211111783981323,334,172,0.04234275221824646,-0.17228995263576508,1.2321112155914307,308,169,-0.010105681605637074,-0.17472992837429047,1.2070000171661377,300,168,-0.02603074535727501,-0.17707160115242004,1.209444522857666,293,167,-0.04000965505838394,-0.17933905124664307,1.2113333940505981,334,178,0.04249930754303932,-0.160731703042984,1.2366666793823242,276,173,-0.07501821219921112,-0.1700192242860794,1.2303334474563599,326,211,0.02591378055512905,-0.09250495582818985,1.2214444875717163,304,209,-0.018093395978212357,-0.09565078467130661,1.2104445695877075,371,282,0.12579399347305298,0.054129697382450104,1.3215556144714355,216,280,-0.20409470796585083,0.04817404970526695,1.278777837753296,387,423,0.1470937281847,0.3301813006401062,1.2107778787612915,187,417,-0.2483340948820114,0.31491202116012573,1.1981111764907837,261,412,-0.10043537616729736,0.2986440062522888,1.172888994216919,312,414,-0.0021424952428787947,0.30742838978767395,1.1920000314712524,226,422,-0.16492430865764618,0.31225910782814026,1.152000069618225,339,412,0.05135748162865639,0.3070748448371887,1.2060000896453857,220,404,-0.17965276539325714,0.28349053859710693,1.1740000247955322,338,396,0.050812557339668274,0.28337737917900085,1.241111159324646,230,400,-0.16150806844234467,0.2777559459209442,1.182444453239441,316,396,0.005840028170496225,0.27908989787101746,1.222333312034607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:51.025940,316,189,0.005768361501395702,-0.13509155809879303,1.2073333263397217,323,172,0.019789056852459908,-0.16992832720279694,1.2152222394943237,327,172,0.027878403663635254,-0.17053426802158356,1.2195556163787842,330,172,0.03401600569486618,-0.17115575075149536,1.224000096321106,305,169,-0.016066720709204674,-0.17482644319534302,1.2076667547225952,297,168,-0.032015543431043625,-0.17718547582626343,1.2102222442626953,290,168,-0.046021152287721634,-0.17749454081058502,1.21233332157135,331,178,0.03616863861680031,-0.15970638394355774,1.2287778854370117,274,174,-0.07932008057832718,-0.1685432642698288,1.2343333959579468,322,211,0.017817512154579163,-0.09216835349798203,1.2170000076293945,300,209,-0.026064224541187286,-0.09569468349218369,1.2110000848770142,367,282,0.11693716794252396,0.05405233055353165,1.3196667432785034,213,280,-0.21036428213119507,0.04816567897796631,1.2785556316375732,386,422,0.14515672624111176,0.3283117711544037,1.2112222909927368,186,414,-0.25067493319511414,0.3094630241394043,1.1998889446258545,262,412,-0.09830208122730255,0.2980215847492218,1.1704444885253906,283,416,-0.058063674718141556,0.3065870702266693,1.1737778186798096,227,423,-0.16265326738357544,0.3134252727031708,1.1493333578109741,317,419,0.007633097469806671,0.3163369297981262,1.1886667013168335,221,404,-0.17758840322494507,0.28327590227127075,1.1731112003326416,297,396,-0.03210372477769852,0.27708572149276733,1.2135555744171143,230,401,-0.16123490035533905,0.27922630310058594,1.1804444789886475,289,395,-0.04801398143172264,0.2748141288757324,1.2123334407806396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:51.100257,314,189,0.0017976631643250585,-0.13497966527938843,1.2063333988189697,321,172,0.015791025012731552,-0.16989724338054657,1.215000033378601,325,172,0.023875538259744644,-0.1705808788537979,1.2198889255523682,329,173,0.0320737287402153,-0.1695125252008438,1.2266666889190674,303,170,-0.020037025213241577,-0.17284156382083893,1.2076667547225952,295,169,-0.03598763793706894,-0.17516422271728516,1.2100000381469727,288,169,-0.04998388513922691,-0.1754215806722641,1.2117778062820435,331,178,0.03625694289803505,-0.16009630262851715,1.2317779064178467,272,175,-0.08368578553199768,-0.16712911427021027,1.2388889789581299,320,211,0.013808956369757652,-0.09211786836385727,1.2163333892822266,298,209,-0.03003997541964054,-0.09567712247371674,1.2107778787612915,365,282,0.11252280324697495,0.05401591956615448,1.3187777996063232,212,280,-0.21220745146274567,0.048107076436281204,1.277000069618225,387,422,0.14737719297409058,0.3288237750530243,1.213111162185669,186,414,-0.24956072866916656,0.3080874979496002,1.194555640220642,261,412,-0.10011187195777893,0.2976820766925812,1.1691111326217651,299,413,-0.02741391211748123,0.3032482862472534,1.183333396911621,227,423,-0.1621815413236618,0.3125162720680237,1.1460000276565552,345,412,0.06321116536855698,0.3068768084049225,1.205222249031067,221,404,-0.17698286473751068,0.28231000900268555,1.1691111326217651,336,394,0.04674903675913811,0.2793976664543152,1.2415555715560913,230,401,-0.16093136370182037,0.27870064973831177,1.1782222986221313,329,393,0.03224804252386093,0.27552029490470886,1.2333333492279053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:51.176197,314,189,0.0017976631643250585,-0.13497966527938843,1.2063333988189697,320,173,0.013797602616250515,-0.16794636845588684,1.215333342552185,324,173,0.021886231377720833,-0.1686987429857254,1.2207778692245483,328,173,0.030073679983615875,-0.16960465908050537,1.227333426475525,302,171,-0.022028256207704544,-0.17090383172035217,1.2080000638961792,294,170,-0.03797313943505287,-0.17315959930419922,1.2098889350891113,287,170,-0.051966261118650436,-0.17339813709259033,1.2115556001663208,330,179,0.03429391235113144,-0.15835696458816528,1.2340000867843628,270,175,-0.08807355165481567,-0.16772867739200592,1.243333339691162,320,211,0.013811478391289711,-0.09213469922542572,1.2165555953979492,297,209,-0.03199496865272522,-0.09557175636291504,1.209444522857666,364,282,0.1102062463760376,0.05394310504198074,1.3170000314712524,211,280,-0.21412010490894318,0.048065219074487686,1.2758889198303223,387,422,0.14737719297409058,0.3288237750530243,1.213111162185669,185,414,-0.24782784283161163,0.3035597503185272,1.1770000457763672,262,412,-0.09820876270532608,0.2977386713027954,1.1693333387374878,302,413,-0.021594660356640816,0.3034760653972626,1.1842222213745117,227,423,-0.16204002499580383,0.31224358081817627,1.1450001001358032,347,412,0.0671796202659607,0.3069050908088684,1.2053333520889282,221,405,-0.17666329443454742,0.2837182581424713,1.1670000553131104,346,397,0.06744610518217087,0.28674590587615967,1.2468888759613037,230,401,-0.16102242469787598,0.27885833382606506,1.1788889169692993,333,394,0.040430132299661636,0.27804747223854065,1.235555648803711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:51.263601,314,189,0.0017976631643250585,-0.13497966527938843,1.2063333988189697,320,173,0.013797602616250515,-0.16794636845588684,1.215333342552185,324,174,0.02190615050494671,-0.16684402525424957,1.2218888998031616,329,174,0.032213181257247925,-0.16822467744350433,1.2320001125335693,302,171,-0.02199178747832775,-0.1706208884716034,1.2060000896453857,294,170,-0.03797313943505287,-0.17315959930419922,1.2098889350891113,287,170,-0.051966261118650436,-0.17339813709259033,1.2115556001663208,330,180,0.03433714434504509,-0.1565258651971817,1.235555648803711,270,176,-0.08790039271116257,-0.16535943746566772,1.2408889532089233,320,211,0.013816524296998978,-0.09216835349798203,1.2170000076293945,297,209,-0.031942058354616165,-0.0954137071967125,1.207444429397583,363,281,0.10804136842489243,0.05177852883934975,1.3170000314712524,211,280,-0.21410146355628967,0.048061031848192215,1.275777816772461,387,421,0.14752568304538727,0.32715922594070435,1.214333415031433,185,414,-0.24883385002613068,0.30479198694229126,1.181777834892273,262,412,-0.09804078936576843,0.29722943902015686,1.1673333644866943,304,413,-0.017699770629405975,0.3034476041793823,1.1841111183166504,227,423,-0.16208720207214355,0.31233447790145874,1.1453334093093872,352,412,0.0769582986831665,0.30639585852622986,1.2033333778381348,221,405,-0.17676421999931335,0.283880352973938,1.1676667928695679,355,397,0.08579324185848236,0.2864137589931488,1.2454445362091064,230,401,-0.1612955927848816,0.27933141589164734,1.1808888912200928,340,395,0.05504515767097473,0.2821182906627655,1.2445555925369263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:51.343025,314,189,0.0017971665365621448,-0.13494236767292023,1.2060000896453857,320,173,0.013797602616250515,-0.16794636845588684,1.215333342552185,324,173,0.021900175139307976,-0.16880622506141663,1.2215555906295776,329,174,0.032213181257247925,-0.16822467744350433,1.2320001125335693,303,170,-0.019992781803011894,-0.1724599003791809,1.2050000429153442,294,169,-0.03793478384613991,-0.17497120797634125,1.2086668014526367,287,169,-0.05192813649773598,-0.1752607375383377,1.2106667757034302,331,180,0.03644008934497833,-0.15683552622795105,1.2380000352859497,270,176,-0.08779807388782501,-0.1651669442653656,1.2394444942474365,320,210,0.013817787170410156,-0.09417718648910522,1.2171112298965454,298,207,-0.029913166537880898,-0.09923642128705978,1.2056667804718018,363,281,0.1079593375325203,0.05173921585083008,1.3160001039505005,211,279,-0.21413874626159668,0.04597221687436104,1.2760000228881836,387,421,0.14740417897701263,0.3268898129463196,1.2133333683013916,184,413,-0.2518846094608307,0.30418792366981506,1.187000036239624,262,412,-0.09802212566137314,0.2971728444099426,1.1671111583709717,280,420,-0.0633201152086258,0.31168556213378906,1.1640000343322754,227,423,-0.16208720207214355,0.31233447790145874,1.1453334093093872,322,428,0.017298588529229164,0.33192214369773865,1.1815556287765503,221,405,-0.17696605622768402,0.28420451283454895,1.1690000295639038,337,404,0.04806071147322655,0.2953227758407593,1.2230000495910645,230,402,-0.16111347079277039,0.2809547185897827,1.1795555353164673,299,409,-0.027568355202674866,0.29713335633277893,1.190000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:51.423862,313,188,-0.0001849901891546324,-0.13673529028892517,1.2043334245681763,319,172,0.011796611361205578,-0.16989724338054657,1.215000033378601,324,173,0.021918103098869324,-0.16894441843032837,1.2225556373596191,329,174,0.03223932534456253,-0.16836120188236237,1.2330000400543213,302,170,-0.02196139469742775,-0.1723644882440567,1.2043334245681763,293,169,-0.03991056606173515,-0.17492294311523438,1.2083333730697632,286,169,-0.053888529539108276,-0.17516422271728516,1.2100000381469727,331,180,0.03646952286362648,-0.15696221590042114,1.2390000820159912,269,176,-0.09000459313392639,-0.16547788679599762,1.2417778968811035,320,209,0.013807694427669048,-0.0961073487997055,1.2162222862243652,297,206,-0.03188621252775192,-0.10119001567363739,1.2053333520889282,363,282,0.10784995555877686,0.0538475327193737,1.314666748046875,210,279,-0.21606677770614624,0.04593618959188461,1.2750000953674316,387,421,0.14716121554374695,0.32635098695755005,1.2113333940505981,184,414,-0.25103580951690674,0.3051072061061859,1.183000087738037,262,413,-0.09786348789930344,0.2986070215702057,1.1652222871780396,288,420,-0.0481964573264122,0.3128756582736969,1.1684445142745972,227,424,-0.16189850866794586,0.31385111808776855,1.1440000534057617,317,432,0.007551757153123617,0.3380928039550781,1.1759999990463257,220,406,-0.1784285604953766,0.28539153933525085,1.1660000085830688,334,406,0.041750892996788025,0.2973576486110687,1.2148889303207397,230,403,-0.16082511842250824,0.2823870778083801,1.1774444580078125,295,416,-0.034986332058906555,0.3072545826435089,1.1763334274291992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:51.495050,312,188,-0.0021634651347994804,-0.13665960729122162,1.2036668062210083,318,172,0.009780585765838623,-0.16957098245620728,1.2126667499542236,324,172,0.02188822254538536,-0.17072071135044098,1.2208889722824097,329,173,0.03222480043768883,-0.17031095921993256,1.2324445247650146,300,170,-0.025942260399460793,-0.17250759899616241,1.2053333520889282,292,169,-0.041908375918865204,-0.17497120797634125,1.2086668014526367,285,169,-0.05587751790881157,-0.17516422271728516,1.2100000381469727,331,180,0.03646952286362648,-0.15696221590042114,1.2390000820159912,268,176,-0.0923340693116188,-0.16599611937999725,1.245666742324829,319,209,0.011785823851823807,-0.09592296928167343,1.2138890027999878,296,206,-0.033876895904541016,-0.10121800750494003,1.2056667804718018,363,282,0.10779526084661484,0.05382022634148598,1.3140000104904175,211,279,-0.21391499042510986,0.04592417553067207,1.274666666984558,387,421,0.1470397263765335,0.3260815441608429,1.2103333473205566,183,414,-0.2538357973098755,0.3061388432979584,1.187000036239624,262,413,-0.09784482419490814,0.2985500693321228,1.165000081062317,289,420,-0.04617016389966011,0.3121615946292877,1.1657778024673462,227,426,-0.16183561086654663,0.3174882233142853,1.1435556411743164,318,430,0.009471412748098373,0.33375346660614014,1.1743333339691162,220,408,-0.17802050709724426,0.2885628938674927,1.1633334159851074,338,405,0.04997099190950394,0.2967385947704315,1.2205556631088257,230,404,-0.16082514822483063,0.2843223214149475,1.177444577217102,320,412,0.013550360687077045,0.3039062023162842,1.1935555934906006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:51.581303,312,188,-0.0021604690700769424,-0.13647036254405975,1.2020000219345093,318,172,0.009772519581019878,-0.16943113505840302,1.2116667032241821,323,172,0.01982162706553936,-0.17020799219608307,1.2172223329544067,329,173,0.032160885632038116,-0.16997314989566803,1.2300000190734863,300,169,-0.025942260399460793,-0.17448864877223969,1.2053333520889282,292,169,-0.041908375918865204,-0.17497120797634125,1.2086668014526367,285,168,-0.05587238445878029,-0.17713667452335358,1.2098889350891113,331,180,0.03638121858239174,-0.15658216178417206,1.2360000610351562,268,176,-0.0924823209643364,-0.16626262664794922,1.2476667165756226,319,208,0.011771799996495247,-0.09780155122280121,1.212444543838501,296,205,-0.03382069990038872,-0.10302840918302536,1.2036668062210083,363,282,0.10779526084661484,0.05382022634148598,1.3140000104904175,211,279,-0.21391499042510986,0.04592417553067207,1.274666666984558,387,421,0.14691823720932007,0.3258121609687805,1.2093334197998047,182,413,-0.2566728889942169,0.3052414655685425,1.1911112070083618,262,414,-0.09750887006521225,0.299433171749115,1.1610000133514404,269,421,-0.08371489495038986,0.3111739456653595,1.15500009059906,227,426,-0.16180415451526642,0.31742650270462036,1.1433333158493042,290,438,-0.04443945363163948,0.34810391068458557,1.1706666946411133,220,408,-0.17802050709724426,0.2885628938674927,1.1633334159851074,294,414,-0.036839768290519714,0.30272871255874634,1.1737778186798096,229,404,-0.16283740103244781,0.2844564616680145,1.1780000925064087,287,412,-0.05036971718072891,0.299011766910553,1.1743333339691162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:51.659786,311,188,-0.004130571149289608,-0.13628113269805908,1.2003333568572998,318,172,0.009764455258846283,-0.16929131746292114,1.2106667757034302,323,172,0.01980353333055973,-0.17005261778831482,1.216111183166504,328,173,0.030041009187698364,-0.16942040622234344,1.2260000705718994,300,169,-0.025918347761034966,-0.1743278205394745,1.204222321510315,292,169,-0.04183517396450043,-0.17466558516025543,1.2065556049346924,285,168,-0.05578002706170082,-0.17684385180473328,1.2078889608383179,331,180,0.036322351545095444,-0.15632879734039307,1.2340000867843628,268,176,-0.0925070270895958,-0.16630704700946808,1.2480000257492065,319,208,0.011759933084249496,-0.09770295768976212,1.2112222909927368,296,205,-0.033842552453279495,-0.10309498012065887,1.2044445276260376,364,282,0.10995520651340485,0.05382022634148598,1.3140000104904175,211,279,-0.21400822699069977,0.04594419524073601,1.2752223014831543,387,421,0.14667527377605438,0.325273334980011,1.2073334455490112,181,410,-0.2602955102920532,0.30129534006118774,1.1987777948379517,262,414,-0.0973408967256546,0.29891738295555115,1.159000039100647,271,418,-0.08005613088607788,0.3060079514980316,1.1570000648498535,226,426,-0.1634608656167984,0.31699463725090027,1.1417778730392456,299,434,-0.026966022327542305,0.33846911787986755,1.1640000343322754,220,408,-0.1778164654970169,0.2882321774959564,1.162000060081482,310,412,-0.0060302200727164745,0.30195412039756775,1.1858890056610107,229,404,-0.16256092488765717,0.28397348523139954,1.1759999990463257,287,410,-0.05045550689101219,0.295654296875,1.1763334274291992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:51.734053,312,188,-0.0021574734710156918,-0.13628113269805908,1.2003333568572998,318,172,0.009759077802300453,-0.16919808089733124,1.2100000381469727,323,172,0.01979086548089981,-0.16994385421276093,1.215333342552185,329,173,0.0320504866540432,-0.16938969492912292,1.2257778644561768,300,169,-0.02593986876308918,-0.17447257041931152,1.205222249031067,292,169,-0.041904523968696594,-0.17495512962341309,1.2085556983947754,285,168,-0.05587238445878029,-0.17713667452335358,1.2098889350891113,331,180,0.03624385595321655,-0.15599095821380615,1.2313333749771118,268,176,-0.09265527129173279,-0.16657355427742004,1.25,319,208,0.011743750423192978,-0.09756851941347122,1.2095556259155273,296,205,-0.033845674246549606,-0.10310449451208115,1.204555630683899,364,282,0.10995520651340485,0.05382022634148598,1.3140000104904175,211,279,-0.21384041011333466,0.045908164232969284,1.2742222547531128,387,422,0.146580770611763,0.32704684138298035,1.2065556049346924,181,410,-0.26051265001296997,0.30154669284820557,1.1997778415679932,263,414,-0.09536255896091461,0.298688143491745,1.1581112146377563,272,418,-0.07808671146631241,0.3057434558868408,1.156000018119812,227,426,-0.16161547601222992,0.3170563280582428,1.1420000791549683,301,433,-0.02310835011303425,0.33610624074935913,1.1624444723129272,221,408,-0.1756540685892105,0.2878187596797943,1.1603333950042725,313,412,-0.00018207171524409205,0.30181264877319336,1.1853333711624146,230,404,-0.1604001820087433,0.2835710346698761,1.1743333339691162,287,410,-0.050355419516563416,0.29506781697273254,1.1740000247955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:51.816727,312,188,-0.0021550769452005625,-0.13612975180149078,1.1990000009536743,318,172,0.009751012548804283,-0.16905826330184937,1.2090001106262207,324,172,0.021780654788017273,-0.16988171637058258,1.2148889303207397,329,173,0.03199819102883339,-0.16911330819129944,1.2237777709960938,301,169,-0.023934438824653625,-0.17429564893245697,1.2040001153945923,292,169,-0.04183517396450043,-0.17466558516025543,1.2065556049346924,285,168,-0.05578002706170082,-0.17684385180473328,1.2078889608383179,332,181,0.03831971064209938,-0.15417557954788208,1.2330000400543213,268,176,-0.09280352294445038,-0.1668400913476944,1.252000093460083,319,208,0.011730805039405823,-0.09746096283197403,1.2082222700119019,296,205,-0.033845674246549606,-0.10310449451208115,1.204555630683899,364,283,0.10992731153964996,0.05596567317843437,1.3136667013168335,211,279,-0.21384041011333466,0.045908164232969284,1.2742222547531128,387,422,0.14647279679775238,0.3268059194087982,1.2056667804718018,182,410,-0.2578221559524536,0.30070891976356506,1.1964445114135742,265,414,-0.09144975990056992,0.2983442544937134,1.1567778587341309,273,429,-0.07618648558855057,0.32664304971694946,1.156000018119812,228,426,-0.15959838032722473,0.31677868962287903,1.1410000324249268,299,439,-0.027058688923716545,0.34923067688941956,1.1680001020431519,223,408,-0.17164191603660583,0.28748801350593567,1.159000039100647,311,417,-0.004047983326017857,0.30918794870376587,1.1763334274291992,231,404,-0.15807999670505524,0.2828734517097473,1.1714445352554321,290,421,-0.04396705701947212,0.31204208731651306,1.1582223176956177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:51.897557,312,188,-0.0021550769452005625,-0.13612975180149078,1.1990000009536743,318,172,0.009742947295308113,-0.1689184159040451,1.2080000638961792,324,172,0.021770695224404335,-0.16980403661727905,1.214333415031433,329,173,0.03195461258292198,-0.16888299584388733,1.2221111059188843,301,169,-0.023934438824653625,-0.17429564893245697,1.2040001153945923,292,169,-0.04183517396450043,-0.17466558516025543,1.2065556049346924,285,168,-0.05581594631075859,-0.17695774137973785,1.2086668014526367,332,181,0.03825755417346954,-0.15392550826072693,1.2310000658035278,269,176,-0.09047973155975342,-0.16635146737098694,1.2483333349227905,320,208,0.013718131929636002,-0.09746992588043213,1.2083333730697632,296,205,-0.033839430660009384,-0.1030854731798172,1.2043334245681763,364,283,0.10984364151954651,0.05592307448387146,1.3126667737960815,212,279,-0.21165353059768677,0.04588815197348595,1.2736667394638062,387,422,0.14639179408550262,0.32662516832351685,1.2050000429153442,182,410,-0.25755879282951355,0.3004017174243927,1.19522225856781,267,414,-0.08755414932966232,0.29802900552749634,1.1555556058883667,276,435,-0.0708719864487648,0.3398948609828949,1.162333369255066,229,426,-0.15767674148082733,0.31668615341186523,1.1406667232513428,313,437,-0.0001792727125575766,0.34512844681739807,1.1671111583709717,224,408,-0.16944386065006256,0.2869919240474701,1.1570000648498535,324,416,0.021208947524428368,0.30899590253829956,1.183000087738037,233,404,-0.1538630574941635,0.28220269083976746,1.1686667203903198,293,427,-0.03824074938893318,0.32333967089653015,1.1577779054641724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:51.977498,312,187,-0.0021568743977695704,-0.138215571641922,1.2000000476837158,319,171,0.011716780252754688,-0.17073091864585876,1.206777811050415,324,172,0.021746790036559105,-0.16961759328842163,1.2130000591278076,329,173,0.03190232068300247,-0.16860660910606384,1.2201111316680908,301,169,-0.023914558812975883,-0.17415086925029755,1.2030000686645508,293,168,-0.03980046883225441,-0.1764208972454071,1.2050000429153442,286,168,-0.05375491827726364,-0.1767137050628662,1.2070000171661377,332,180,0.038195397704839706,-0.155695378780365,1.2290000915527344,269,176,-0.09066496044397354,-0.16669201850891113,1.2508889436721802,320,208,0.013708041980862617,-0.09739822894334793,1.2074445486068726,297,205,-0.03183330222964287,-0.10299987345933914,1.2033333778381348,364,284,0.10972276329994202,0.058016616851091385,1.3112223148345947,212,279,-0.21132118999958038,0.0458160936832428,1.2716667652130127,387,422,0.146283820271492,0.3263842463493347,1.2041112184524536,183,413,-0.2535744309425354,0.3038747310638428,1.1857779026031494,267,414,-0.08752889186143875,0.2979430556297302,1.1552222967147827,282,433,-0.059243492782115936,0.33514243364334106,1.1591111421585083,229,426,-0.1574309915304184,0.3161925971508026,1.138888955116272,343,432,0.05804174765944481,0.3394344747066498,1.1806668043136597,224,409,-0.16885805130004883,0.28789475560188293,1.152999997138977,339,415,0.05061934143304825,0.3085223436355591,1.1886667013168335,233,405,-0.1534242033958435,0.2833130657672882,1.1653333902359009,326,421,0.024926073849201202,0.31653231382369995,1.1748889684677124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:52.055596,314,187,0.0017869006842374802,-0.13811318576335907,1.1991111040115356,320,171,0.013701733201742172,-0.17074662446975708,1.2068889141082764,325,171,0.023721136152744293,-0.17146973311901093,1.2120000123977661,330,172,0.03389248996973038,-0.17053426802158356,1.2195556163787842,302,169,-0.02193302847445011,-0.17411871254444122,1.2027778625488281,294,168,-0.0377778559923172,-0.1762257069349289,1.2036668062210083,286,168,-0.05366584658622742,-0.1764208972454071,1.2050000429153442,332,180,0.03813324123620987,-0.155442014336586,1.227000117301941,270,176,-0.08835689723491669,-0.16621822118759155,1.2473334074020386,321,207,0.015681274235248566,-0.09930957853794098,1.2065556049346924,299,204,-0.027854077517986298,-0.10489039123058319,1.2023333311080933,364,284,0.10972276329994202,0.058016616851091385,1.3112223148345947,213,279,-0.20895661413669586,0.04575604945421219,1.2700001001358032,387,422,0.14591935276985168,0.32557108998298645,1.2011111974716187,184,415,-0.2501869797706604,0.3060133159160614,1.1790000200271606,268,415,-0.08549816906452179,0.2993803024291992,1.153444528579712,294,430,-0.03629226237535477,0.3286377489566803,1.156333327293396,230,426,-0.15560442209243774,0.3162851333618164,1.139222264289856,350,427,0.07158668339252472,0.329545795917511,1.1800000667572021,224,409,-0.16910214722156525,0.2883109152317047,1.154666781425476,354,413,0.08029423654079437,0.30601024627685547,1.1941111087799072,233,406,-0.15326328575611115,0.28492921590805054,1.1641111373901367,334,414,0.04082682728767395,0.3063967525959015,1.1880000829696655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
