timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T14:24:49.824226,397,82,0.39006689190864563,-0.8138002753257751,2.828111171722412,394,73,0.3638997972011566,-0.827833354473114,2.736222267150879,393,73,0.3578404188156128,-0.8242364525794983,2.7243335247039795,392,72,0.3531748056411743,-0.828274667263031,2.722888946533203,394,73,0.3638997972011566,-0.827833354473114,2.736222267150879,393,73,0.3578404188156128,-0.8242364525794983,2.7243335247039795,392,73,0.35336220264434814,-0.8242364525794983,2.7243335247039795,382,73,0.3075100779533386,-0.8213790655136108,2.7148890495300293,381,73,0.30299776792526245,-0.8212445974349976,2.714444637298584,392,90,0.357959508895874,-0.7578501105308533,2.759777784347534,392,89,0.3572677671909332,-0.7609127163887024,2.7544445991516113,365,115,0.2253110557794571,-0.6166388392448425,2.6406667232513428,359,107,0.2003568410873413,-0.6549226641654968,2.655111312866211,358,170,0.18632236123085022,-0.3612514138221741,2.524111270904541,338,162,0.1031581312417984,-0.39374521374702454,2.5196666717529297,388,203,0.3206872045993805,-0.23148976266384125,2.6044445037841797,380,202,0.2820753753185272,-0.23217947781085968,2.5647778511047363,391,216,0.3338153064250946,-0.17599233984947205,2.6066668033599854,387,212,0.31334188580513,-0.19109588861465454,2.5792224407196045,395,210,0.3491594195365906,-0.20066601037979126,2.5933334827423096,391,206,0.3326200544834137,-0.21805104613304138,2.5973334312438965,392,206,0.33746597170829773,-0.21842417120933533,2.6017777919769287,390,203,0.33297187089920044,-0.2341068685054779,2.6338889598846436,355,223,0.1853100210428238,-0.15067657828330994,2.6901111602783203,359,219,0.2021092027425766,-0.16762496531009674,2.6783335208892822,362,303,0.22884082794189453,0.21484079957008362,2.846555709838867,385,302,0.3244573175907135,0.20266440510749817,2.745000123977661,287,337,-0.12975838780403137,0.3973785936832428,3.0252223014831543,365,383,0.24216720461845398,0.5873962044715881,2.8382222652435303,273,333,-0.20115019381046295,0.38084518909454346,3.0521111488342285,354,397,0.1935070902109146,0.661799967288971,2.8777778148651123,282,381,-0.15855243802070618,0.6318134069442749,3.102111339569092,401,402,0.41442614793777466,0.6831201314926147,2.868000030517578
2026-02-02T14:24:49.885557,396,90,0.3870534598827362,-0.779910147190094,2.840111255645752,394,81,0.36613112688064575,-0.7967115044593811,2.753000020980835,393,81,0.358643114566803,-0.7901840209960938,2.7304446697235107,392,80,0.35304513573646545,-0.792181670665741,2.721889019012451,394,81,0.36613112688064575,-0.7967115044593811,2.753000020980835,393,80,0.35830745100975037,-0.7939279079437256,2.727889060974121,391,80,0.34810134768486023,-0.7911145091056824,2.7182223796844482,381,80,0.3029729723930359,-0.7899503707885742,2.7142224311828613,381,80,0.3029729723930359,-0.7899503707885742,2.7142224311828613,391,98,0.3608221709728241,-0.7366695404052734,2.8175556659698486,390,97,0.35142895579338074,-0.7313902974128723,2.7798891067504883,362,121,0.2095288336277008,-0.5829194188117981,2.6063334941864014,359,115,0.19883085787296295,-0.6152896881103516,2.6348891258239746,358,174,0.18760184943675995,-0.3470240533351898,2.5414445400238037,355,175,0.175635427236557,-0.34395623207092285,2.5496668815612793,385,198,0.3083953559398651,-0.253345787525177,2.6091113090515137,401,199,0.3824113607406616,-0.25262126326560974,2.64644455909729,391,206,0.35145941376686096,-0.23040130734443665,2.7444446086883545,414,210,0.4644710421562195,-0.2166745811700821,2.800222396850586,393,200,0.34826648235321045,-0.24874073266983032,2.651444673538208,416,206,0.4546750485897064,-0.22565336525440216,2.6878890991210938,391,198,0.33446982502937317,-0.2536047101020813,2.6117777824401855,412,202,0.42831259965896606,-0.2384861260652542,2.63444447517395,354,227,0.18010357022285461,-0.1324143260717392,2.6784446239471436,357,228,0.19245392084121704,-0.12744390964508057,2.666555643081665,367,302,0.24373970925807953,0.20308278501033783,2.750666856765747,384,307,0.32157689332962036,0.22637100517749786,2.759000062942505,308,343,-0.02463858760893345,0.4155689775943756,2.9427778720855713,335,380,0.10400032997131348,0.5834807753562927,2.8881113529205322,292,342,-0.10317596048116684,0.4153227210044861,2.9756667613983154,323,394,0.04719555377960205,0.6522112488746643,2.8982222080230713,312,379,-0.005354840308427811,0.5969911813735962,2.979222297668457,366,401,0.24631085991859436,0.6699433922767639,2.8322224617004395
2026-02-02T14:24:49.951816,396,88,0.3896125257015228,-0.7944641709327698,2.858889102935791,394,79,0.36453521251678467,-0.8022488355636597,2.741000175476074,393,78,0.3577820658683777,-0.8017175793647766,2.723889112472534,392,78,0.35281452536582947,-0.8006055951118469,2.720111131668091,393,79,0.35792797803878784,-0.7975658774375916,2.7250001430511475,392,78,0.35281452536582947,-0.8006055951118469,2.720111131668091,391,78,0.34805867075920105,-0.7999516129493713,2.7178890705108643,381,78,0.30287373065948486,-0.7986107468605042,2.7133333683013916,381,78,0.30287373065948486,-0.7986107468605042,2.7133333683013916,391,95,0.35818979144096375,-0.7450862526893616,2.7970001697540283,390,95,0.3501366674900055,-0.7378049492835999,2.7696666717529297,353,119,0.17274154722690582,-0.5976141691207886,2.633333444595337,360,112,0.20375320315361023,-0.6301096081733704,2.6425557136535645,335,171,0.09796268492937088,-0.384879469871521,2.720444679260254,367,172,0.2289121150970459,-0.3612355887889862,2.5833334922790527,347,202,0.14928393065929413,-0.24246929585933685,2.6784446239471436,411,175,0.4219436049461365,-0.3536841869354248,2.6217780113220215,352,211,0.17095686495304108,-0.20244558155536652,2.6731112003326416,421,177,0.4776141047477722,-0.35439613461494446,2.69266676902771,356,207,0.18761612474918365,-0.2189493030309677,2.66011118888855,423,170,0.4977077543735504,-0.3942803740501404,2.7548890113830566,354,204,0.17902769148349762,-0.2322690784931183,2.662444591522217,419,169,0.47015446424484253,-0.3909588158130646,2.700666666030884,355,227,0.18351902067661285,-0.13170573115348816,2.664111375808716,351,227,0.1654966175556183,-0.13130472600460052,2.6560001373291016,385,300,0.33841797709465027,0.20197318494319916,2.8631112575531006,356,309,0.19275693595409393,0.23322150111198425,2.7330000400543213,341,346,0.1278570145368576,0.4073449373245239,2.787222385406494,308,381,-0.02378179505467415,0.5785191655158997,2.840444564819336,327,354,0.064715176820755,0.45096638798713684,2.8310000896453857,293,393,-0.09797997772693634,0.6626883745193481,2.966444492340088,361,380,0.26826950907707214,0.6882437467575073,3.4066667556762695,343,403,0.13881732523441315,0.6772280335426331,2.823777914047241
2026-02-02T14:24:50.014394,396,80,0.38231387734413147,-0.8164674043655396,2.805333375930786,394,71,0.36354511976242065,-0.8360121250152588,2.733555555343628,393,70,0.3576652705669403,-0.8372592926025391,2.7230000495910645,392,69,0.3528001308441162,-0.8408074378967285,2.7200002670288086,393,70,0.3576652705669403,-0.8372592926025391,2.7230000495910645,392,70,0.3526560068130493,-0.8359952569007874,2.718888998031616,391,69,0.3480302095413208,-0.8400861620903015,2.7176668643951416,381,68,0.3019559383392334,-0.8406509757041931,2.705111265182495,381,69,0.3019559383392334,-0.8362049460411072,2.705111265182495,391,87,0.3619036078453064,-0.7899693250656128,2.826000213623047,390,86,0.3531707227230072,-0.7855225801467896,2.7936668395996094,349,111,0.15675167739391327,-0.637627363204956,2.655777931213379,362,105,0.21186020970344543,-0.6587069034576416,2.63533353805542,323,160,0.04620764032006264,-0.45274874567985535,2.8375556468963623,370,167,0.24502941966056824,-0.3878112733364105,2.6194446086883545,335,180,0.09761059284210205,-0.3433997333049774,2.7106668949127197,412,154,0.4335152506828308,-0.4517418146133423,2.6664445400238037,342,184,0.12824663519859314,-0.3241778016090393,2.699000120162964,422,153,0.4887435734272003,-0.4670151472091675,2.7301111221313477,347,181,0.15001468360424042,-0.3365548849105835,2.6915557384490967,421,147,0.487271249294281,-0.49701356887817383,2.7471113204956055,345,179,0.14128252863883972,-0.3456875681877136,2.6937780380249023,417,147,0.466570645570755,-0.4942193031311035,2.7316668033599854,356,224,0.18844681978225708,-0.14526450634002686,2.671889066696167,349,227,0.15659429132938385,-0.1311619132757187,2.653111219406128,390,290,0.3614300489425659,0.1546936333179474,2.8590002059936523,332,308,0.08568669855594635,0.2307475358247757,2.7571113109588623,372,357,0.2868537902832031,0.48651185631752014,2.962444543838501,286,379,-0.12578938901424408,0.565976083278656,2.824444532394409,362,373,0.235736683011055,0.5586785078048706,2.932333469390869,271,391,-0.19529299437999725,0.6212418079376221,2.8224446773529053,409,381,0.48957449197769165,0.6324922442436218,3.1054444313049316,314,404,0.004226172808557749,0.6848204731941223,2.8360002040863037
2026-02-02T14:24:50.074313,397,71,0.39090976119041443,-0.8667993545532227,2.8342223167419434,394,62,0.364106684923172,-0.8778008818626404,2.7377779483795166,393,61,0.3582928478717804,-0.8790779113769531,2.7277779579162598,392,61,0.35347747802734375,-0.8782543540000916,2.72522234916687,394,62,0.364106684923172,-0.8778008818626404,2.7377779483795166,393,61,0.3582928478717804,-0.8790779113769531,2.7277779579162598,392,61,0.35347747802734375,-0.8782543540000916,2.72522234916687,381,60,0.3045108914375305,-0.8836331963539124,2.7280001640319824,382,60,0.30856725573539734,-0.8824095129966736,2.724222421646118,392,77,0.360222190618515,-0.8219796419143677,2.7772223949432373,391,77,0.35444754362106323,-0.8191843032836914,2.767777919769287,349,103,0.15490229427814484,-0.6646119952201843,2.6244444847106934,365,96,0.22447678446769714,-0.6965122818946838,2.6308889389038086,321,150,0.03778870776295662,-0.511705219745636,2.90755558013916,369,157,0.23843632638454437,-0.4267696440219879,2.594555616378784,341,167,0.12349912524223328,-0.39858606457710266,2.6922223567962646,410,151,0.431315541267395,-0.47207629680633545,2.7076668739318848,349,170,0.15837809443473816,-0.38403934240341187,2.683333396911621,420,152,0.4763120710849762,-0.4681057631969452,2.710444450378418,356,165,0.18807849287986755,-0.40356820821762085,2.6666667461395264,420,146,0.4832632839679718,-0.5020560622215271,2.750000238418579,353,164,0.17527802288532257,-0.4087669551372528,2.6720001697540283,415,145,0.4629877209663391,-0.5091342926025391,2.7638890743255615,356,220,0.18709108233451843,-0.16165876388549805,2.6526668071746826,350,224,0.16245190799236298,-0.14558467268943787,2.6777780055999756,380,291,0.3136152923107147,0.15897753834724426,2.851555585861206,335,302,0.0991469994187355,0.20327964425086975,2.753333330154419,390,367,0.36478716135025024,0.5213106870651245,2.8855557441711426,273,365,-0.1838683784008026,0.494856595993042,2.789889097213745,386,387,0.35124704241752625,0.6258428692817688,2.930889129638672,255,372,-0.26954635977745056,0.5331452488899231,2.822666883468628,433,374,0.5622645616531372,0.5481886863708496,2.8526668548583984,288,404,-0.11654046922922134,0.6822447180747986,2.825333595275879
2026-02-02T14:24:50.137549,397,72,0.3888562321662903,-0.8576120734214783,2.819333553314209,394,63,0.36369290947914124,-0.8723087906837463,2.7346668243408203,393,63,0.35781124234199524,-0.8689417839050293,2.724111318588257,392,62,0.3532036542892456,-0.8730983734130859,2.723111152648926,394,63,0.36369290947914124,-0.8723087906837463,2.7346668243408203,393,62,0.3579571843147278,-0.8737752437591553,2.72522234916687,392,62,0.3532036542892456,-0.8730983734130859,2.723111152648926,381,61,0.30401480197906494,-0.8777172565460205,2.72355580329895,382,62,0.30796313285827637,-0.8717446327209473,2.718888998031616,392,79,0.3558410108089447,-0.8029642701148987,2.7434446811676025,391,78,0.35027840733528137,-0.8050532937049866,2.735222339630127,350,103,0.15825241804122925,-0.6605883836746216,2.608555793762207,365,96,0.224505215883255,-0.6966004967689514,2.6312222480773926,325,153,0.055801648646593094,-0.4877135157585144,2.8511111736297607,366,154,0.22342878580093384,-0.4352518916130066,2.5691113471984863,347,168,0.14982269704341888,-0.3935593366622925,2.6881113052368164,406,161,0.4124600887298584,-0.42648613452911377,2.700777769088745,350,170,0.16280914843082428,-0.3840870261192322,2.683666706085205,416,166,0.45832130312919617,-0.4055889844894409,2.709444522857666,356,168,0.1880706548690796,-0.3904034197330475,2.666555643081665,418,160,0.49510735273361206,-0.4581027030944824,2.8711111545562744,354,165,0.17928919196128845,-0.4035177528858185,2.6663334369659424,413,158,0.4667290449142456,-0.46279993653297424,2.8420002460479736,357,218,0.19294308125972748,-0.17170582711696625,2.6733334064483643,355,221,0.18353432416915894,-0.15799075365066528,2.6643335819244385,377,292,0.2955963611602783,0.161502406001091,2.8138890266418457,342,298,0.13121376931667328,0.18572404980659485,2.761444568634033,381,375,0.3280387818813324,0.5695664882659912,2.9387779235839844,269,357,-0.19992518424987793,0.45299142599105835,2.758333444595337,374,393,0.3003641366958618,0.6702093482017517,3.0001111030578613,252,356,-0.2877061367034912,0.4657819867134094,2.864888906478882,418,378,0.5150534510612488,0.593596339225769,2.9867780208587646,274,403,-0.1790396124124527,0.6681944131851196,2.7861111164093018
2026-02-02T14:24:50.201122,397,81,0.39066457748413086,-0.8197026252746582,2.832444667816162,394,71,0.3642248809337616,-0.8375752568244934,2.7386667728424072,393,71,0.3585847318172455,-0.8349246978759766,2.7300000190734863,392,70,0.35362157225608826,-0.8382842540740967,2.7263333797454834,394,71,0.3642248809337616,-0.8375752568244934,2.7386667728424072,393,71,0.3585847318172455,-0.8349246978759766,2.7300000190734863,392,70,0.35362157225608826,-0.8382842540740967,2.7263333797454834,381,70,0.3038535416126251,-0.8369860053062439,2.722111225128174,382,71,0.3084287941455841,-0.8327838778495789,2.7230000495910645,392,87,0.3552068769931793,-0.7655254006385803,2.738555669784546,391,87,0.34976616501808167,-0.7634754776954651,2.73122239112854,354,110,0.17922194302082062,-0.6443021893501282,2.6653335094451904,364,102,0.221463143825531,-0.6745612621307373,2.6465556621551514,348,163,0.14751528203487396,-0.39752423763275146,2.5708889961242676,363,159,0.2073504775762558,-0.4074406325817108,2.5275557041168213,362,191,0.21353058516979218,-0.28846797347068787,2.656111240386963,400,187,0.40599751472473145,-0.3273405432701111,2.8420002460479736,367,200,0.23724153637886047,-0.25116944313049316,2.677333354949951,408,196,0.41712695360183716,-0.2684140205383301,2.6737778186798096,372,196,0.2576756477355957,-0.2671424150466919,2.6611111164093018,413,192,0.47278714179992676,-0.30793118476867676,2.8788890838623047,370,192,0.24716010689735413,-0.28261688351631165,2.6422224044799805,410,188,0.479068398475647,-0.3414534628391266,3.0074446201324463,358,222,0.1996668428182602,-0.15594996511936188,2.7048890590667725,355,222,0.18676428496837616,-0.15631511807441711,2.7112224102020264,375,301,0.2831003963947296,0.20082373917102814,2.7820000648498535,356,303,0.19115042686462402,0.20455117523670197,2.7102222442626953,366,379,0.25033068656921387,0.5767968893051147,2.8784446716308594,281,352,-0.14580291509628296,0.43117329478263855,2.7637779712677,356,396,0.20308558642864227,0.6574507355690002,2.8794445991516113,265,353,-0.21828128397464752,0.43529531359672546,2.761111259460449,403,392,0.42022594809532166,0.6305374503135681,2.843444585800171,282,400,-0.14355982840061188,0.6597813367843628,2.8087778091430664
2026-02-02T14:24:50.267864,397,88,0.3952467441558838,-0.7963476777076721,2.8656668663024902,394,80,0.36647099256515503,-0.8019800186157227,2.7555556297302246,393,80,0.35991284251213074,-0.7974851131439209,2.7401113510131836,392,79,0.3546592593193054,-0.8002976179122925,2.7343335151672363,394,80,0.36647099256515503,-0.8019800186157227,2.7555556297302246,393,79,0.35946038365364075,-0.8009804487228394,2.736666679382324,392,79,0.3546592593193054,-0.8002976179122925,2.7343335151672363,381,79,0.3036923110485077,-0.7962976098060608,2.7206668853759766,382,78,0.3081267476081848,-0.8006710410118103,2.7203333377838135,392,95,0.3618651330471039,-0.7431919574737549,2.789889097213745,391,94,0.3540206551551819,-0.7409574389457703,2.764444589614868,360,117,0.20730000734329224,-0.618984043598175,2.6885557174682617,363,107,0.22113251686096191,-0.6648988723754883,2.6955556869506836,355,167,0.17527568340301514,-0.37670743465423584,2.5444445610046387,346,160,0.13602213561534882,-0.4012299180030823,2.514666795730591,383,190,0.32881373167037964,-0.31547120213508606,2.8614444732666016,384,199,0.3234417736530304,-0.2648927867412567,2.7750000953674316,392,197,0.40400511026382446,-0.3075655698776245,3.1147778034210205,392,212,0.3450033366680145,-0.19707250595092773,2.659888982772827,397,190,0.4196287989616394,-0.3354262709617615,3.0424444675445557,398,206,0.4001123905181885,-0.24067142605781555,2.8667778968811035,394,189,0.40342843532562256,-0.33941972255706787,3.03344464302063,396,201,0.41238659620285034,-0.27890560030937195,3.0260002613067627,354,225,0.17993919551372528,-0.14108984172344208,2.6760001182556152,354,222,0.1803874671459198,-0.15466874837875366,2.682666778564453,359,304,0.2164551466703415,0.22120733559131622,2.8684446811676025,378,306,0.289137601852417,0.21789659559726715,2.7100000381469727,337,376,0.115460105240345,0.574266254901886,2.9381113052368164,307,357,-0.027443695813417435,0.4499623775482178,2.739889144897461,329,393,0.07471086829900742,0.6383135318756104,2.8573334217071533,278,357,-0.16002823412418365,0.45558255910873413,2.774111270904541,376,397,0.3003808259963989,0.6680347323417664,2.9048891067504883,303,397,-0.045281942933797836,0.6276367902755737,2.729222297668457
2026-02-02T14:24:50.330957,397,86,0.3946644067764282,-0.8045803308486938,2.8614447116851807,394,78,0.3652001619338989,-0.8082254528999329,2.746000051498413,394,78,0.3652001619338989,-0.8082254528999329,2.746000051498413,393,77,0.35918310284614563,-0.8093515038490295,2.734555721282959,394,78,0.3652001619338989,-0.8082254528999329,2.746000051498413,393,77,0.35918310284614563,-0.8093515038490295,2.734555721282959,392,77,0.3545295298099518,-0.8089897036552429,2.7333333492279053,382,77,0.3083784580230713,-0.8057997822761536,2.722555637359619,382,76,0.3084162175655365,-0.8103737235069275,2.722888946533203,392,93,0.363003671169281,-0.7547298669815063,2.7986669540405273,392,92,0.3613463044166565,-0.755862832069397,2.785889148712158,366,116,0.2287144511938095,-0.6097996830940247,2.6298890113830566,361,107,0.20819324254989624,-0.6521270871162415,2.643777847290039,360,162,0.20593783259391785,-0.4173765778541565,2.670889139175415,332,153,0.07852829992771149,-0.4322328269481659,2.526777982711792,401,162,0.42317643761634827,-0.4576418101787567,2.928555727005005,369,195,0.2413158416748047,-0.26792237162590027,2.6258890628814697,412,163,0.4697529077529907,-0.4467637836933136,2.889333486557007,376,208,0.27061158418655396,-0.21109968423843384,2.617000102996826,413,160,0.47171056270599365,-0.4582977592945099,2.872333526611328,382,204,0.2990778982639313,-0.2303498089313507,2.64044451713562,408,160,0.45077240467071533,-0.46102792024612427,2.889444589614868,380,199,0.2959206998348236,-0.25684258341789246,2.690666913986206,352,224,0.17151112854480743,-0.14580214023590088,2.6817779541015625,353,221,0.17591941356658936,-0.159025177359581,2.6817779541015625,347,303,0.16362647712230682,0.22157475352287292,2.9357779026031494,389,303,0.34292206168174744,0.20742757618427277,2.74833345413208,315,375,0.008677639998495579,0.5366401672363281,2.7688889503479004,336,364,0.1030704602599144,0.4810355603694916,2.7373335361480713,302,390,-0.052742600440979004,0.6318711638450623,2.892333507537842,317,372,0.01776132732629776,0.5224210023880005,2.7658889293670654,332,405,0.08632208406925201,0.6752727031707764,2.7775557041168213,362,400,0.23605825006961823,0.6897441148757935,2.936333417892456
2026-02-02T14:24:50.391118,397,76,0.38836580514907837,-0.8380188345909119,2.8157777786254883,395,68,0.36742520332336426,-0.8480747938156128,2.7290000915527344,394,68,0.3630427122116089,-0.848316490650177,2.7297778129577637,393,68,0.3586868941783905,-0.8486272692680359,2.7307779788970947,394,68,0.3630427122116089,-0.848316490650177,2.7297778129577637,393,68,0.3586868941783905,-0.8486272692680359,2.7307779788970947,392,67,0.35353511571884155,-0.8515187501907349,2.7256667613983154,383,67,0.31299424171447754,-0.8509286642074585,2.723778009414673,382,67,0.30852949619293213,-0.8509633541107178,2.723889112472534,393,83,0.36814409494400024,-0.801904022693634,2.8027780055999756,392,83,0.3601645529270172,-0.7944651246070862,2.776777982711792,367,106,0.23121599853038788,-0.6479195356369019,2.6093335151672363,360,98,0.2000264674425125,-0.6782774925231934,2.5942223072052,360,151,0.2051410675048828,-0.4638625383377075,2.660555601119995,324,142,0.04479237273335457,-0.4725559949874878,2.4984445571899414,403,144,0.41661337018013,-0.5239195227622986,2.819000244140625,358,192,0.1912516951560974,-0.27712616324424744,2.5908889770507812,413,142,0.46359050273895264,-0.533921480178833,2.8228890895843506,364,202,0.21859943866729736,-0.23648451268672943,2.6123335361480713,414,138,0.4703502058982849,-0.5549806952476501,2.8356668949127197,369,198,0.24045811593532562,-0.25406864285469055,2.616555690765381,409,139,0.44266477227211,-0.5449292063713074,2.807888984680176,368,194,0.23617708683013916,-0.27129361033439636,2.6167778968811035,350,218,0.16270804405212402,-0.17226247489452362,2.682000160217285,353,219,0.17591212689876556,-0.1678335815668106,2.681666851043701,331,296,0.08376772701740265,0.18204866349697113,2.845889091491699,394,291,0.35931891202926636,0.1506272703409195,2.701777935028076,289,374,-0.11374881863594055,0.5519252419471741,2.8721113204956055,376,369,0.2928781509399414,0.5210056304931641,2.8323333263397217,276,389,-0.17487311363220215,0.6218413710594177,2.868000030517578,364,383,0.232239231467247,0.5743807554244995,2.7753334045410156,315,400,0.009034913964569569,0.6771900057792664,2.8828890323638916,411,397,0.4346756041049957,0.6211210489273071,2.7008891105651855
2026-02-02T14:24:50.457932,397,71,0.38577592372894287,-0.8554155826568604,2.7970001697540283,395,63,0.3665724992752075,-0.8684809803962708,2.7226667404174805,394,63,0.3617423474788666,-0.8676303625106812,2.7200000286102295,393,62,0.3567458391189575,-0.8708183765411377,2.7160000801086426,395,62,0.36646777391433716,-0.8727064728736877,2.721889019012451,393,62,0.3567458391189575,-0.8708183765411377,2.7160000801086426,392,61,0.35187774896621704,-0.8742796778678894,2.7128889560699463,383,62,0.3117940127849579,-0.8699633479118347,2.7133333683013916,382,62,0.307409405708313,-0.870177149772644,2.7140002250671387,393,78,0.3639262914657593,-0.8154855966567993,2.7706668376922607,392,77,0.35817572474479675,-0.8173098564147949,2.761444568634033,368,101,0.23951652646064758,-0.6807637214660645,2.653777837753296,360,93,0.20146575570106506,-0.7046302556991577,2.612889051437378,363,145,0.21803338825702667,-0.4895876348018646,2.657778024673462,323,137,0.041747547686100006,-0.5059599280357361,2.563666820526123,404,138,0.41800951957702637,-0.5474782586097717,2.7973334789276123,356,191,0.18318845331668854,-0.2820843756198883,2.5973334312438965,410,136,0.4491387903690338,-0.5610957741737366,2.8195557594299316,361,200,0.20546332001686096,-0.24476930499076843,2.6091113090515137,411,132,0.46836525201797485,-0.5982710719108582,2.910222291946411,367,196,0.2308024764060974,-0.2614760994911194,2.6046667098999023,407,133,0.43523451685905457,-0.574998140335083,2.8195557594299316,366,192,0.22653059661388397,-0.2786117494106293,2.6047778129577637,350,215,0.16208115220069885,-0.18477195501327515,2.6716668605804443,354,216,0.17924435436725616,-0.17997579276561737,2.6656668186187744,330,288,0.07983077317476273,0.14598463475704193,2.872555732727051,392,290,0.35344865918159485,0.14744322001934052,2.7250001430511475,281,366,-0.15231521427631378,0.5168663859367371,2.8872222900390625,388,371,0.3494313955307007,0.5313560962677002,2.8378889560699463,266,378,-0.22398674488067627,0.5750471353530884,2.893444538116455,381,388,0.30932313203811646,0.5962794423103333,2.771111249923706,301,398,-0.057172298431396484,0.6661180853843689,2.876000165939331,432,389,0.5494529604911804,0.6095067262649536,2.8111112117767334
2026-02-02T14:24:50.519593,398,69,0.38489940762519836,-0.8524852991104126,2.7577779293060303,395,60,0.3660339415073395,-0.8806099891662598,2.7186667919158936,395,60,0.3660339415073395,-0.8806099891662598,2.7186667919158936,394,60,0.3611364960670471,-0.8795662522315979,2.715444564819336,395,60,0.3660339415073395,-0.8806099891662598,2.7186667919158936,394,60,0.3611364960670471,-0.8795662522315979,2.715444564819336,392,59,0.35156068205833435,-0.8824014663696289,2.710444450378418,383,60,0.3116663694381714,-0.8785225749015808,2.7122223377227783,382,60,0.30729612708091736,-0.8787744641304016,2.7130000591278076,394,76,0.36753496527671814,-0.8224768042564392,2.7635557651519775,393,75,0.3594895899295807,-0.8190385699272156,2.736889123916626,367,99,0.2338743358850479,-0.685734212398529,2.639333486557007,360,91,0.20389026403427124,-0.721802294254303,2.6443333625793457,359,143,0.2004658281803131,-0.49809491634368896,2.656555652618408,325,139,0.04996052756905556,-0.49539804458618164,2.5526669025421143,396,141,0.3775743544101715,-0.5285767316818237,2.7705557346343994,359,189,0.19659218192100525,-0.2915048599243164,2.605222463607788,403,141,0.4129679203033447,-0.5331131219863892,2.7943334579467773,365,200,0.22041918337345123,-0.2423509955406189,2.5833334922790527,404,139,0.4269919991493225,-0.5545464754104614,2.8574445247650146,370,197,0.24242061376571655,-0.2559005320072174,2.591555595397949,400,139,0.3974260985851288,-0.5399048924446106,2.7820000648498535,368,192,0.2347530722618103,-0.2782076597213745,2.6010000705718994,352,213,0.1707010418176651,-0.19336892664432526,2.6691112518310547,358,214,0.19632865488529205,-0.18831337988376617,2.6596667766571045,334,289,0.10052824020385742,0.15346896648406982,2.925222396850586,387,291,0.3320103883743286,0.15236173570156097,2.73288893699646,273,352,-0.19223101437091827,0.45504260063171387,2.9167778491973877,398,375,0.397010862827301,0.5513051748275757,2.844555616378784,257,355,-0.268390953540802,0.4684586822986603,2.9107778072357178,392,392,0.37620481848716736,0.6431772708892822,2.900444507598877,279,393,-0.163961723446846,0.6535788774490356,2.9256668090820312,440,384,0.5463209748268127,0.5463074445724487,2.618889093399048
